,smiles,activity
1132,CCc1ccc(C=NNC(=O)COc2ccc3OCOc3c2)cc1,0.208638865111328
1133,Cc1c(C#N)c2ccccc2n1CC(=O)NCCc3ccccc3,-0.9213032736976992
1134,Cc1ccccc1NC(c2cccc(Cl)c2)c3nnnn3C4CCCCC4,0.5440669575457926
1135,Cc1cc(F)ccc1c2nc(NCC(O)CNCCc3ccccc3)nc4N(C(=O)C=Cc24)c5c(F)cccc5F,-0.6180482275899504
1136,COc1ccc(Nc2nc(NN=Cc3oc(cc3)c4ccc(cc4)[N+](=O)[O-])nc(Nc5ccccc5)n2)cc1,-0.2731219211204512
1137,Clc1ccc(NC(=O)CSc2nc3ccccc3[nH]2)c(Cl)c1,-0.23572233352106986
1138,CCOC(=O)N1CCN(CC1)C(=O)Nc2ccc(Cl)cc2,0.4209069750817932
1139,COc1ccccc1c2ccc(CNC(=O)C(CN3CCN(C)CC3)c4ccccc4)cc2,0.2330077255847189
1140,CN(C)CC(=O)Nc1ccc(cc1)c2ccc3ccnc(N)c3c2,-3.4090115831650354
1141,Oc1ccccc1\C=N/c2ccc(cc2)c3nc4cc(ccc4[nH]3)c5ccc6[nH]c(nc6c5)c7ccc(cc7)\N=C/c8ccccc8O,-1.5750364857167682
1142,COc1ccccc1N2CCN(CC2)C(C(=O)NCc3cccc(F)c3)c4ccc(C)cc4,-0.1147252156817639
1143,COc1cc2CCN3Cc4c(CC3c2cc1OC)ccc(OC)c4OC,0.9551267556593532
1144,CC(=O)NC1=NC(C)(C)N(OCCCOc2ccc(Cl)c(Cl)c2)C(=N1)NC(=O)C,-4.7880554616416715
1145,COc1ccc2nc(C)cc(NN=Cc3cccc(F)c3)c2c1,-1.2546156050672033
1146,Oc1ccc(cc1c2cccc(c2)[N+](=O)[O-])C(=O)Nc3ccc(CC(=O)NCCN4CCCCC4)cc3,-0.11058109922105512
1147,CCn1c(nc2c(Cl)ncc(O[C@H](CCN)c3ccccc3F)c12)c4nonc4N,0.3772358289789521
1148,CC[C@H](C)[C@H](N1CC[C@H](NS(=O)(=O)CC(C)(C)c2ccc(Cl)cc2)C1=O)C(=O)N3CCOCC3,-0.5984638098866986
1149,OC1CCC(CC1)Nc2ccc3ncc(c4ccc5ccccc5c4)n3n2,-0.022089832737505224
1150,COC(=O)c1ccc(cc1)c2ccc(cc2)C(=O)NCC3CCN(CC3)c4nc(N)c5cc(OC)c(OC)cc5n4,-1.689387650679428
1151,CCC(C)NC(=O)Nc1cccc(c1)c2cccc(c2)c3nc4c(C)cccc4[nH]3,-0.21181307676300185
1152,Fc1ccc2[nH]c(nc2c1)c3ccc(s3)c4ccc(CNCCc5ccncc5)cc4,-1.9508043320543935
1153,CCN1\C(=C\c2sc3cc(OC)c(OC)cc3[n+]2CC)\C=Cc4ccccc14,-1.9980459034758415
1154,Clc1ccc(\C=C\C(=O)NCCCCCN2CCCC(CNC(=O)Nc3ccc(Oc4ccccc4)cc3)C2)cc1Cl,-0.24437486399550296
1155,CCCCCCN1CCC(CC1)NCc2ccc(CN(C)C)cc2,0.2375403952248805
1156,CCCn1c(Sc2ccc(C#N)c(c2)[N+](=O)[O-])nnc1c3ccc(OC)cc3,-0.14541808483300528
1157,C(CN1CCCCC1)C2CCN(Cc3cccc(c3)c4cccc(c4)c5nc6ccccc6[nH]5)CC2,-1.9663599654732
1158,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(NC(=O)NC5CC5c6ccccc6)cc4,-0.13208804960252404
1159,O=C(Nc1ccc(Oc2ccccc2)cc1)N(Cc3ccc(cc3)c4cccc(CN5CCNCC5)c4)C6CCN(Cc7ccccc7)CC6,-0.12649109662764946
1160,CCOc1ccc2cc(C#N)c(SCC(=O)N3CC(=O)Nc4ccccc34)nc2c1,0.10165365372649983
1161,c1ccc(cc1)N=C2N(C(=Nc3ccccc3)N(C(=Nc4ccccc4)N2c5ccccc5)c6ccccc6)c7ccccc7,0.2986220124901153
1162,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)C(C)(C)C,-0.653926467406664
1163,CCCC(=O)N(CCN1CCN(CC1)C(=O)Nc2cccc(C)c2)C\C=C\c3ccccc3OC,0.22314355131420974
1164,Cc1ccc(NC(=O)c2cccc(CN3CCCN(Cc4cccc(O)c4)CC3)c2)cc1F,-0.3492137848838755
1165,CC1NC(=NC1C)c2ccc(NC(=O)c3ccc(cc3)C(=O)Nc4ccc(cc4)C5=NC(C)C(C)N5)cc2,-2.854232711280292
1166,Cc1cc(C)c(CSC(=N)N)c(C)c1CSC(=N)N,0.10885440491208208
1167,CCc1ccccc1NC(=O)C2C3N(CCc4ccccc34)C(=O)c5ccccc25,-0.17280696442536914
1168,CC(=O)N1N=C(Sc2c1nc(C3CCCCC3)n2C(=O)C)c4ccc(Cl)cc4,-1.3897484596558076
1169,Oc1cc(NCCCNCc2cc(Cl)cc(Cl)c2OCc3ccccc3)nc4ccccc14,0.02493293005328008
1170,CCN(CC)CCNc1nc(Nc2ccc(F)cc2)c3cnn(c4ccccc4)c3n1,0.2955758345708815
1171,CC(=O)Nc1cccc(c1)C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,-0.2368877731415686
1172,COc1cc(OC)cc(c1)C2=NN(C(=S)N2Cc3occc3)c4ccc(cc4Cl)[N+](=O)[O-],-0.17715935471606492
1173,NC(=S)NN=Cc1cc(ccc1O)[N+](=O)[O-],-2.6794627442502974
1174,Oc1ccc(CCNCc2ccc(OCc3ccccc3)c(OCc4ccccc4)c2)cc1,0.4122750384740454
1175,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(CNCCc5ccncc5)c4,-1.9575364746133024
1176,OC1(CCN(CC1)C2CCN(Cc3ccccc3)CC2)c4ccc(Br)cc4,-0.5161692388136878
1177,CCOC(=O)c1[nH]c(nc1NC(=S)NCc2ccc(NS(=O)(=O)C)cc2)c3cc(Cl)nc(Cl)c3,-0.11428914640212764
1178,CCC[C@@H]([C@@H](CC1CCCCC1)C(=O)N[C@H](C(=O)Nc2nccs2)C(C)(C)SCCOCCOCC)N(O)C=O,-2.4988362943784868
1179,Cc1cccc(CCNc2cc(C)nc3ncnn23)c1,-0.17316361900918906
1180,Cc1cc(Nc2ccc(cc2)C(C)(C)C)c3[nH]ncc3n1,0.14439939968504012
1181,CC=CC(=O)N1CCN(CC1)c2nccc(n2)c3ccc(cc3)C(C)(C)C,0.07865547052024653
1182,CCOC(=O)c1cnc2c(ccc3ccccc23)c1O,-1.8545958174842123
1183,CC(C)CSC1=Nc2sc3CN(Cc4ccccc4)CCc3c2C(=O)N1c5ccccc5,-0.05657035148839435
1184,CS(=O)(=O)N(c1ccc(F)cc1)c2cc(cc(c2)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc4cccc(c4)C(F)(F)F)N5CCCC5=O,0.29759464145336545
1185,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)NC(=O)C4CCN(CC4)C(=O)CSc5ccccc5,0.011427731039066464
1186,Cc1ccc(CN2C(=N)N(CC(=O)c3ccc(cc3)[N+](=O)[O-])c4ccccc24)cc1,2.0332143403135174
1187,CC1(C)Oc2ccc3C=CC(=O)Oc3c2CC1=NNC(=S)N,2.525728644308256
1188,FC(F)(F)c1ccc(NC(=O)Nc2ccccc2N3CCNCC3)cc1,-0.6935667725763647
1189,Cc1ccc(CNC(=O)c2cnc(N3CCN(CC3)c4ccncc4)c(Cl)c2)cc1,0.25400978276942243
1190,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4c[nH]c5ccccc45,-0.21110741459403368
1191,Cc1cc(NC2CCCCC2)nc(NCc3ccccc3)n1,-1.2173958246580767
1192,Cc1ccc2sc(nc2c1C)N3CCN(CC3)C(=O)c4oc(cc4)[N+](=O)[O-],-0.05698995485348994
1193,Nc1ncnc2cc(sc12)c3cccc(NC(=O)Nc4ccccc4)c3,-0.3492021790116917
1194,Cc1cc2nc(N=C(N)N)nc(C)c2cc1C,0.9794533068317952
1195,Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4cc5ccccc5[nH]4)CC2)cc1Cl,-0.01268294256807103
1196,Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4occc4,0.39944703578260143
1197,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCCN3C(=O)c4ccccc4C3=O)c1OC,0.09663380796739683
1198,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=S)NCc3occc3,-1.6884811197745533
1199,COc1cccc(CNc2ncnc3sc(C(=O)NCC4COCCO4)c(C)c23)c1OC,2.525728644308256
1200,O=C(Nc1ccccc1)N2CCC(CN3CCOC(C3)(c4ccccc4)c5ccccc5)CC2,-1.579581173997428
1201,CC(C)Nc1cc(N2CCCCS2(=O)=O)c(F)c(c1)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC4CCOCC4,-1.6976210574940482
1202,Cc1nnsc1C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-2.341350838460823
1203,CCN1CCN(CC(O)CNC(=O)Nc2ccc(Cl)cc2)CC1,-1.9004838964975967
1204,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c3cccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)c3)CC1,-0.3258296602767375
1205,Nc1nc(N)c2c(Oc3ccc(Cl)c(Cl)c3)cccc2n1,-0.13772697263130554
1206,Nc1nc(SCC(=O)Nc2cc(ccc2Cl)C(F)(F)F)c(C#N)c(c3cccs3)c1C#N,-0.29740935476879005
1207,CNCCNCc1ccc(cc1)c2ccc(s2)c3nc4cc(F)ccc4[nH]3,-0.2587599647665903
1208,Fc1ccc(Nc2nc(OC(C(F)(F)F)C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n2)cc1,0.2911759617060368
1209,COc1cc(NCCCNCC2c3ccccc3Oc4ccccc24)nc5ccccc15,-1.1050717944271724
1210,CCNc1cc(C)nc(Nc2ccccc2)n1,-0.12401635763039337
1211,Cc1ccc(NC(=O)c2ccc3ncccc3c2)cc1OC4CCN(Cc5occc5)C4,0.2251310573150066
1212,Cc1cc(O)nc(n1)n2nc(C)cc2NC(=O)CC(c3ccccc3)c4ccccc4,0.09381270915460126
1213,Clc1cc2CCN(C(=O)Cc3ccc(NC(=O)Nc4cccc(c4)C#N)cc3)c2cc1N5CCN(C\C=C\c6ccccc6)CC5,-0.13388389245957585
1214,COc1ccc(cc1OC)c2cc(n3nc(C(=O)NC4CCCCC4)c(Cl)c3n2)C(F)(F)F,-0.818710403535291
1215,Fc1cccc(CCC2=NC(=O)c3ccccc3N2CC(=O)N(Cc4ccc(cc4)c5ccc(cc5)C(F)(F)F)C6CCN(CC6)C7=NCCS7)c1F,0.2835716745790097
1216,Cc1ccc(C#N)c(SCc2oc(nn2)c3ccc(Cl)cc3)n1,0.22314355131420974
1217,Clc1ccc(cc1)C(=O)NC2CCN(CCC[C@@]3(CCCN(C3)C(=O)c4ccccc4)c5ccc(Cl)c(Cl)c5)CC2,-0.10635192805583954
1218,Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(CC3)c4nc5ccc[nH]c5n4)CC2)cc1Cl,0.2054092268682696
1219,Cc1ccc(C)c(c1)S(=O)(=O)Nc2ccc(Br)cc2C(=O)Nc3cccc(c3)C(F)(F)F,0.19179801878834749
1220,CCc1nc(N)nc(N)c1c2ccc(cc2)C(C)(C)C,-1.4496193937658663
1221,Oc1cc(NCCCNC2CCOc3c(I)cc(Cl)cc23)nc4ccccc14,-0.18341815423721006
1222,CCOC(=O)C1=CN(CC)c2cc(F)c(OC3CC4CCC3(C)C4(C)C)cc2C1=O,-0.07479943700660564
1223,CCN1CCCC1CNc2[nH]cnc3c4cc(C)ccc4nc23,-1.3123006812115643
1224,Clc1cccc2sc(nc12)N(Cc3cccnc3)C(=O)C4CCCCC4,0.859847356450943
1225,CCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(cc3)C(=O)C)sc2c1,2.525728644308256
1226,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)c4ccc(Br)cc4,-0.3011050927839216
1227,Cc1cccc(N2C(=NC(=NC2(C)C)N)N)c1C,-0.27588788347437365
1228,CCC(=O)N1CCOc2c(C1)cc(cc2OCCc3ccccn3)c4csc5ccccc45,0.4824261492442928
1229,CN(C)c1ccc(C=CC(=O)NC(=O)c2ccccc2O)cc1,-1.483006669447151
1230,COc1ccc(C=Cc2ccc(cc2)c3c(C)nc(C)c(Cl)c3O)cc1OC,-1.2627077331540273
1231,Brc1ccc(cc1)N2C(=O)C3C4C=CC(C3C2=O)C45CC5,2.525728644308256
1232,COc1ccc2ncc(F)c([C@H](O)CN3CCC(CC3)NCc4ccc5SCC(=O)Nc5c4)c2c1,-1.686178880188152
1233,Cc1ccc(cc1Br)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,0.3625576070968879
1234,COc1ccc(\C=C\C2=NC(=O)c3ccccc3O2)cc1,0.2126890934103509
1235,Cc1onc(c2ccccc2)c1C(=O)Nc3cccc(Br)c3,2.70805020110221
1236,COc1ccc(CNc2[nH]cnc3c4ccc(OC)cc4nc23)cc1,-0.04290750101127655
1237,OCCOc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4sc(nc4CO)c5ccc(cc5)C(F)(F)F)CC3,0.052754422769393634
1238,COc1ccc(cc1)c2nc(NC(=O)COc3ccc(cc3)C(=O)C)sc2C,-0.33782725424307936
1239,C(Nc1ncc(c2ccsc2)c(n1)c3nccs3)C4CCCO4,-0.7203212909207142
1240,COc1ccc(cc1)n2nc3CSCc3c2NC(=O)C=Cc4cc(OC)c(OC)c(OC)c4,-0.9364934391916746
1241,COc1ccc(cc1)C2C(C(=O)Nc3ccc4OCOc4c3)c5cc(OC)c(OC)cc5C(=O)N2C,0.0408723714913142
1242,CCOC(=O)C1=CN(Cc2ccc(F)cc2)C=C(C1c3cc(OC)c(OC)c(OC)c3)C(=O)OCC,2.70805020110221
1243,CCN1c2cc(cc3c(CC)cn(CCS1(=O)=O)c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC5CC5,-2.1874770630885525
1244,COc1cc(NC(C)CCCN(Cc2ccccc2OC)C(=O)c3ccc(Cl)c(c3)[N+](=O)[O-])c4ncccc4c1,0.18564934688662926
1245,O=C(NC1CCC(CN2CCC(CC2)c3c[nH]c4ccccc34)CC1)\C=C\C=C\c5ccccc5,-0.14207854713308965
1246,CN1CC[C@H](C1)Oc2cc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)ccc2Cl,-0.005759301986557766
1247,COc1ccc(c(O)c1)c2csc3nc(COc4cccc(C)c4)nn23,1.5303947050936475
1248,COc1ccc(NC(=O)\C=C\c2ccc(Cl)c(c2)C(F)(F)F)cc1OCCN(C(C)C)C(C)C,-0.4684552573923654
1249,CC1=C(CC(=O)c2cccs2)C(=O)c3ccccc3C1=O,0.2126890934103509
1250,CO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(cc4)[N+](=O)[O-])\O,0.9873082191094354
1251,CC(C)NCCN(C(C)C)C(=O)Oc1c(Br)c(C)nc(C)c1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2,-1.7648681263494008
1252,CN(C)c1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4ccccc4Cl)cc1,-0.10604180546080676
1253,CCOC(=O)C1=C(C)N=C2SC(=Cc3cc(Br)ccc3O)C(=O)N2C1c4ccc(OC)c(OC)c4,0.7395535533741011
1254,Cc1cc(N)ncc1c2ccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)cc2,-0.35930299137507987
1255,CCN([C@H]1CCN(Cc2ccccc2)C1)c3cc(C)nc(Nc4ccc(Cl)cc4)n3,-0.1561926088126781
1256,CC1CCCC(C1)Nc2noc(n2)c3sccc3Br,-0.37251400796847856
1257,Clc1ncnc2scc(c3ccc(Br)cc3)c12,-0.12125741332249147
1258,COc1cccc(C=NNc2cc(C)nc3c(OC)cccc23)c1,-0.5482365986838209
1259,CCc1nc2nc(C)cc(Nc3ccc(C)c(F)c3)n2n1,-1.3923124334454535
1260,COc1ccc2ncc(Cl)c(CCN3CC[C@@H](CNCc4cc5SCOc5cn4)C3)c2n1,-0.2095274167964805
1261,Fc1ccc(CNc2nccc(n2)N3CCC(CC3)NC(=O)Nc4ccc5OCOc5c4)cc1,-0.05855873123863755
1262,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(O)c5cc(SC)ccc5nc34)cc2)cc1OC,-0.30175683620361266
1263,CC(C)(C)NC(=O)COC(=O)c1c2CCCC(=Cc3ccc4OCOc4c3)c2nc5ccccc15,-0.3072219437113517
1264,CC(C)OCCCNc1nc(C)cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccc(F)c3)n1,-0.08375650311613578
1265,CC(Cc1ccc(CN(Cc2ccc(CC(C)NCCc3cccc(Cl)c3)cc2)C(=O)C)cc1)NCCc4cccc(Cl)c4,-0.2444223195204973
1266,OCCN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccccc45)CCc6cccc(F)c6F,0.27600273321972324
1267,COc1ccccc1C(=O)N(Cc2cccnc2)c3nc4c(F)cccc4s3,2.70805020110221
1268,CCCC[n+]1c(\C=C\2/C=Cc3ccccc3N2CC)sc4ccccc14,-0.3229638865964207
1269,CCN1CCN(Cc2cc(Cl)cc(Cl)c2O)CC1,1.0999447339018884
1270,Cc1onc(NC(c2cccc(Br)c2)c3ccc4cccnc4c3O)c1,-1.3197578373196464
1271,CN(CCN1CCCC1)c2nc3cc(ccc3[nH]2)N4C=Nc5cc(sc5C4=O)c6ccc(Cl)cc6,-0.1931664797633537
1272,Cc1nc(C)c(c(O)c1Br)c2ccc(Oc3cccc(c3)C(F)(F)F)cc2,-4.867847889572491
1273,Sc1nc2c(ccc3nsnc23)[nH]1,-0.33827385856784115
1274,CC1CC(C)CN(C1)C(=O)c2ccc(Cl)cc2Cl,0.2784647229021713
1275,Cc1nnsc1C(=O)Nc2cccc(c2)c3ccc(s3)c4nc5cc(F)ccc5[nH]4,-0.11813008061952095
1276,CN1CCN(CC1)c2ccc(cc2)c3nc4c(C(=O)N)c(OCc5cc(Cl)cc(Cl)c5)ccc4[nH]3,-0.4195933944805912
1277,CN1CCCC1CCNc2ncc(C(=O)NCc3ccccc3)c(NC4CCCC4)n2,-0.41855034765681987
1278,[O-][N+](=O)c1cccc(CNCC2CCN(CCc3ccccc3)CC2)c1,-0.2426668453525568
1279,CCNc1cc(C)nc(Nc2ccc(NS(=O)(=O)c3ccccc3)cc2)n1,-0.2345567599014385
1280,C(Cc1ccccc1)NCc2ccc(cc2)c3ccc(CNc4ccc5ncccc5c4)cc3,-0.08813951528022061
1281,CN1CC(=O)N=C1NCCCCc2ncc(Br)cc2C,-1.0046725247275297
1282,CN1CCN(CCCNc2ncc3c(nn(C)c3n2)c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)c(F)c4)CC1,-0.15232580692113584
1283,CC(=O)c1c(C)[nH]cc1Cc2cccc(c2)C(F)(F)F,-1.0612048772069298
1284,Cc1ccc2[nH]c(nc2c1C)c3ccc(\C=C\C(=O)NC4CCN(Cc5ccccc5)CC4)cc3,-0.4586028577210833
1285,COc1ccc(cc1S(=O)(=O)NCc2ccccc2)c3cccc(CNC4CCN(C)CC4)c3,-0.13460006173371075
1286,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(\C(=N\c3ccc(CN4CCCCC4)cc3)\c5ccccc5)c2c1,-2.8736313556052484
1287,NC1=NC(C(=O)N1C(CC=C)CC=C)(c2ccccc2)c3ccccc3,-0.4170311192901439
1288,CCc1ccc(CN2CCC(C2)NC(=O)c3cc(cs3)c4ccc(cc4)N(C)C)cc1,0.3645796289339123
1289,COc1cc(NC(=O)c2cc3c(C)nn(c4cccc(c4)C(F)(F)F)c3s2)cc(OC)c1OC,-0.22197156585754044
1290,COCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCCc4ccc(OC)cc4,0.032598692623293964
1291,CC(C)C[C@H](Nc1cc(C)nc(NCC2CCCCC2)n1)C(=O)NCCOc3ccccc3,-0.02795867045551934
1292,CC(C)(C)NCC(O)Cn1c2ccc(I)cc2c3cc(I)ccc13,-0.4975803970159701
1293,COc1c(Br)cc(Br)cc1c2ccc(CN3CC4CCC3CC4)[nH]2,-0.366621529041773
1294,COCCCNC(=O)c1ccc(O)c(c1)c2cc(Cl)cc(Cl)c2,-0.08049641966859229
1295,COc1ccc(Cc2c(C)c3c(N)nc(N)nc3nc2Cl)c(OC)c1OC,-0.3216382945873818
1296,Cc1cc(on1)c2ccc3CCN(CCC4CCC(CC4)NC(=O)\C=C\c5cccc(F)c5)CCc3c2,-0.2925789452533517
1297,CN1CCC(CC1)C(=O)N(Cc2ccc(cc2)c3ccc(CNCCc4ccccc4)cn3)Cc5cccc(F)c5,-0.06679985148553609
1298,CC1CN(C(C)CN1C(=O)C(Cl)(Cl)Cl)C(=O)C(Cl)(Cl)Cl,0.7197891115063664
1299,CS(=O)(=O)N(CC(=O)Nc1ccccc1Sc2ccccc2)c3ccc(Cl)c(Cl)c3,1.4019216170055897
1300,COc1ccc(C=Cc2cc(N)c3ccccc3n2)cc1Br,-0.33807667744830605
1301,Cc1ccc(NS(=O)(=O)c2ccc(cc2)c3ccccc3)c(CN4C=NC(=CC4=O)N5CCCNCC5)c1,-0.15245484623288724
1302,Nc1ncnc2cc(sc12)c3cccc(c3)S(=O)(=O)N,-1.892879793881792
1303,COc1cc(ccc1OCC(C)C)C(NC(=O)CCl)NC(=O)CCl,1.7334062242144903
1304,COc1cccc(O)c1CNCC(O)c2cccc(c2)C(F)(F)F,-0.056528637014539675
1305,Cc1onc(C)c1CCNc2ncc(c3ccsc3)c(n2)c4nc(C)c(C)s4,-1.3634339860519922
1306,CN(C1CCN(CCCCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)CC1)C(=O)NCCc3ccccc3,-0.38807803120028334
1307,O=C1NC(=S)N/C/1=C/c2cccc(Oc3ccccc3)c2,0.6339278208999741
1308,COc1ccc(cc1)C(=O)C(C)[n+]2cccc3ccc4cccnc4c23,-1.6337306050031448
1309,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)\C=C\c4ccc5cc(C)[nH]c5c4)c2c1,-0.3172001641620103
1310,CN(C)c1ccc(cc1)C2Nc3ccccc3N=C4CC(C)(C)CC(=C24)O,2.525728644308256
1311,COc1ccc(CN2CCC(CC2)NCc3cccc(c3)[N+](=O)[O-])cc1,-0.09419275345775405
1312,Oc1ccc(cc1)c2cncc(NCc3ccccc3)n2,0.5579000311519196
1313,NC(=N)c1ccc(NC(=O)c2cc(Sc3ccc(O)c(c3)C(=O)Nc4ccc(cc4)C(=N)N)ccc2O)cc1,-2.100848622944176
1314,Clc1ccc(NC(=O)c2ccc(CN3CCCN(CC4CCCCC4)CC3)cc2)cc1,-1.5138606728388708
1315,Cc1ccccc1C2CCN(CC2)c3ncc(cc3Cl)C(=O)NC4CC4,-0.3616499975920309
1316,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4cccc(NC(=O)Nc5ccsc5)c4,-0.6115951663089865
1317,CC(=O)N(C1=C(N2CCCCC2)C(=O)c3ccccc3C1=O)c4cccc(Cl)c4,-1.4325477456373528
1318,CC1CC(C)CN(C1)S(=O)(=O)c2cc(ccc2Br)C(=O)Nc3cccc(c3)[N+](=O)[O-],-0.10796232186651034
1319,CN(C)CCOc1ccc(NC(=O)N2CCc3cc(C)c(cc23)C(F)(F)F)cc1C(F)(F)F,-0.09978666292095441
1320,NS(=O)(=O)c1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1,-0.413795045907548
1321,COc1ccc(cc1)C2C(C(=O)Nc3cccc(c3)C(F)(F)F)c4ccccc4C(=O)N2C5CCCCC5,0.6059539688575679
1322,Fc1cccc(NC(=O)CSc2nc(ns2)c3ccccc3Cl)c1,0.10391951291189408
1323,C(CCCCNCc1cnc2ccccc2c1)CCCNCc3cnc4ccccc4c3,-0.1668654891756859
1324,BrC(Br)(Br)c1ncc(cn1)c2ccccc2,-3.139602643973693
1325,Nc1nc(N)c2cc(ccc2n1)N(Cc3ccccc3)Cc4ccccc4,-0.4908198079636668
1326,CCc1ccc(cc1)C(Nc2ccccn2)c3cc(Cl)c4cccnc4c3O,1.4832849464335192
1327,COc1cc2nc(nc(N)c2cc1OC)N(C)CC3COc4ccccc4O3,0.4379474526968256
1328,CN(c1ccccc1)S(=O)(=O)c2cc(OCC(=O)NC3CCCCC3)c(C)cc2Cl,-1.2167888602495984
1329,OCCC1CN(Cc2c(F)cccc2F)CCN1Cc3ccc(F)cc3,2.70805020110221
1330,CC(Cc1ccccc1)NCCCCCCCNC(C)Cc2ccccc2,-1.3186357126460757
1331,CCCN1CCN(CC1)c2ccc(NS(=O)(=O)c3ccc(cc3)C(=O)Nc4ccc(Cl)cc4)cc2,0.10412718732100568
1332,COCCCNC(=O)[C@H]1CNCCN1C(=O)c2ccccc2,-0.22029622006193927
1333,CN(C)S(=O)(=O)c1ccc(Nc2nc(NCCC3C=NC=N3)nc4ccnc(O)c24)cc1,-0.07323177904611526
1334,CN(C)c1ccc(N\C=C\C(=O)C(C)(C)C)cc1,0.3729419164026043
1335,CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(F)cc3)ccc2n1,2.70805020110221
1336,Clc1ccc(cc1Cl)C2CC2C(=O)NCCCCCN3CCC(CC3)NC(=O)Nc4cccc(c4)C#N,-0.24146943423430486
1337,NC(=O)c1ccccc1OCC(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-0.022245608947319737
1338,NS(=O)(=O)c1cccc(Br)c1,-0.1184977198573075
1339,Fc1ccc(cc1)C(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2,-0.3486081269444805
1340,CC(=O)Nc1nc(cs1)C(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5c(C)cccc5[nH]4,-1.4604091529891745
1341,O=C(NC1CCCC1)c2cc3C(=O)N4C=CC=CC4=Nc3nc2NCCc5ccccc5,-0.4322330531870328
1342,CC1CN(Cc2ccc(cc2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4)CC(C)O1,-0.08622495502773116
1343,CC(C)COc1ccc(Cl)cc1Cc2oc(cc2)c3nc4cc(Br)ccc4[nH]3,0.33721411564661724
1344,CC[n+]1c(\C=C\2/C=CC=CN2CC=C)sc3ccccc13,0.8358612827591205
1345,N=C1C=CN(CC(=O)N2CCCc3ccccc23)c4ccccc14,0.40078751855705347
1346,Cc1ccc(cc1C)n2ncc(C(=O)Nc3cc(Cl)cc(Cl)c3)c2C4CCNCC4,-0.5959610541715002
1347,COc1cc(NCC(CN)Cc2ccc3OCOc3c2)nc4ccccc14,-0.19803518004150694
1348,CCC(C)NC(=O)CN1CN(c2ccccc2)C3(CCN(CC3)C(=O)c4ccc(cc4)C(C)(C)C)C1=O,-2.0766965685680674
1349,COCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCc4cccnc4,2.70805020110221
