,smiles,activity
223,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccs3)nc(NCCc4ccc(F)cc4)n1,-0.15829674020287635
224,Nc1c2CCCCc2nc3ccc(Oc4ccc(Br)cc4Br)cc13,-0.1459389136927072
225,Fc1ccc(Cl)cc1C(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2,0.1498468048586962
226,OCCCN(Cc1ccccc1C(F)(F)F)c2ccc(C#N)c(c2)C(F)(F)F,-0.022036139067626016
227,OC(Cn1ccnc1)(C2CCCCC2)c3ccc(Cl)cc3Cl,-0.01648028698579693
228,FC(F)(F)c1ccc(NC(=O)NCC2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)C2)cc1,-0.4040368770159257
229,CC1(C)CC(CC(C)(C)N1O)NC(=O)C(=O)NC2CC(C)(C)N(O)C(C)(C)C2,0.2662030407746567
230,Clc1cc(cnc1N2CCC(CC2)Oc3ccccc3)C(=O)NCCCN4CCCC4=O,-1.1883831436993952
231,Cn1cncc1c2ccc3c(cnc(N)c3c2)c4ccsc4,-0.1628535925500312
232,Clc1ccccc1\C=C\C(=O)Nc2ccc(Br)c(OCCN3CCCCC3)c2,-1.7810633927499149
233,Oc1c(ccc2cccnc12)C(NC(=O)CCc3ccccc3)c4ccc(Cl)cc4,-0.16563289757357505
234,O=C(NCc1ccccc1)c2cnc(NCCC(c3ccccc3)c4ccccc4)nc2NCC5CCCCC5,-0.6405547304407747
235,CCOCC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CC2)c3nc4ccccc4[nH]3,2.70805020110221
236,CCN(CC)c1ccc(cc1)c2nc3cc(Cl)c[nH]c3n2,0.1251423074428306
237,Cc1c(O)c2ccccc2nc1NCCCNCc3cc(Cl)cc(Cl)c3Cl,-1.159287434260849
238,CN(C)c1cc(C)nc(Nc2ccc(NC(=O)CCc3ccccc3)cc2)n1,-0.1619275855525456
239,COc1ccc(C=CC(=O)NC(=O)c2ccccc2OC(=O)c3ccccc3)cc1OC,-0.09466634381120607
240,COc1cccc2c(NN=Cc3ccc(Cl)cc3)ccnc12,-0.2058694796416851
241,Cc1nc(C)c(c(O)c1Br)c2ccc(OCc3cc(F)cc(F)c3)nc2,-2.2688998163707943
242,Clc1ccc(s1)S(=O)(=O)N2CCN(Cc3ccc(NC(=O)c4cccs4)cc3)CC2,-0.11168446641603402
243,COc1ccc(cc1)[C@]23Oc4cc(OC)cc(OC)c4[C@@]2(O)[C@@H](O)C([C@@H]3c5ccccc5)C(=O)N(C)C,-0.507497833673316
244,CCOc1ccc(cc1OCC)c2nonc2NC(=O)c3ccccc3OC,-1.422741385626486
245,C(NC1CCN(Cc2ccccc2)CC1)\C=C\c3ccccc3,-0.005012541823544286
246,C=CC[N+]1(CC#Cc2cccc3ccccc23)CCCCC1,-0.3812604194113469
247,COc1cc(SC)ccc1C(=O)N2CC(C)CC(C)C2,-1.038180333881363
248,CN1C[C@@H](CSc2ccccn2)C=C3[C@H]1Cc4c[nH]c5cccc3c45,-1.488548595158647
249,Cc1c(nc2ncccn12)c3cccc(NC(=O)C(C)(C)Oc4ccc(Cl)cc4)c3,-1.7692167758146955
250,CCOc1cc(cc(OCC)c1OCC)C(=O)Nc2ccc3nc(cc(C)c3c2)N4CCN(C)CC4,-0.16604819355947653
251,COCC(C)N1C(=Nc2ccccc2C1=O)SC(C)C(=O)Nc3cc(ccc3Cl)[N+](=O)[O-],-1.4724508338261637
252,CN1CCC(CC1)Nc2cc(C)nc(Nc3ccc(C)cc3)n2,-0.699603419288923
253,CCCCOC(=O)[C@H](CC=C)NC(=O)c1ccc(NS(=O)(=O)c2ccc3nc(N)nc(O)c3c2)cc1,-1.8684614388860967
254,CN1[C@H](C[C@H](NS1(=O)=O)c2ccc(F)cc2)C(=O)Nc3ccc4OCOc4c3,0.670390193437329
255,Cc1[nH]nc2C(=O)N(C(c3ccc(cc3)[N+](=O)[O-])c12)c4ccc(Br)cc4,2.525728644308256
256,Cc1ccc(cc1C)N=C2SC(=Cc3c(Cl)cccc3Cl)C(=O)N2c4ccc(C)c(C)c4,2.525728644308256
257,CCN(CC)CCCN(C(=O)c1cc2c(C)nn(c3ccccc3)c2s1)c4nc(cs4)c5ccc(OC)cc5,0.14324163772872048
258,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(NC(=O)Nc5ccc(Cl)c(Cl)c5)cc4,-0.1915743828641512
259,CCCC(CNCc1ccc(Cl)c(c1)C(F)(F)F)CNc2nc3cc[nH]cc3n2,-1.233261484087176
260,Cc1cc(\C=C\2/SC(=Nc3ccccc3)N(C4CCCCC4)C2=O)c(C)n1c5ccc(Br)cc5,-0.742337424750717
261,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4nc5ccccc5s4)c2c1,-0.0761023583897035
262,FC(F)(F)c1ccccc1OCc2cc(c(COc3ccccc3C(F)(F)F)cc2C4=CCNCC4)c5ccncc5,-0.11691880383730728
263,Clc1ccc(OCC(=O)N2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1,0.09205496643244179
264,CN1CCN(CC1)c2cc(C)c3cc(NC(=S)NC4CCN(Cc5ccccc5)CC4)ccc3n2,0.18481843699254188
265,Oc1cccc(CN2CC3CC2CN3c4cc(NC(=O)c5ccc(F)cc5)ccn4)c1,0.21708754024081248
266,CS(=O)(=O)CCNCc1nc(cs1)c2ccc3c(Nc4ccc(Oc5ccccn5)cc4)ccnc3c2,-0.39240828709881187
267,ON=C1CCc2cc(ccc12)c3cc(oc3c4ccncc4)c5ccc(OC6CCNCC6)cc5,-1.8487433538285287
268,COc1ccc(CN2CCCC(C2)N3CC4(OC3=O)c5ccccc5c6ccccc46)c(O)c1,-0.13638634870748526
269,COC(=O)c1cccc(CNCc2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4)c1,-1.2414849179670415
270,CC(C)Oc1cc(C)c(cc1C)C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2,-0.2959749273174984
271,CCc1cn2CS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC5CCCCC5,-2.4408511737282947
272,COc1ccc(OC)c(c1)c2ccc(O)c(CNCCCN(C)C)c2,0.23111172096338664
273,Cc1ccc2c(OCCN3CCC(Cc4cc5NC(=O)COc5cc4F)CC3)cc(F)cc2n1,-0.460737518160109
274,CCCCOc1c(CCNCCCCNCCc2cc(F)c3ccccc3c2OCCCC)cc(F)c4ccccc14,-0.4630681609030106
275,CCC(CC)C(=O)Nc1c2CS(=O)Cc2nn1c3cccc(Cl)c3,2.4756977107026903
276,C[n+]1ccccc1\C=C\c2ccc(O)cc2,1.1570069750451917
277,OC(CN1C(=N)Sc2ccccc12)c3ccc(Cl)c(Cl)c3,-0.22288608321196646
278,CN(CCCN(C)c1cc(NC(=O)c2cccc(C)c2)ccn1)Cc3cccc(c3)C#N,0.2748047535353728
279,Cc1ccoc1C(=O)Nc2ccc(cc2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,-0.31991297905310256
280,Brc1ccc2ncnc(NCC3CCCO3)c2c1,2.525728644308256
281,Cc1cccc2[nH]c(nc12)c3cc(cnc3N)c4cccc(Cl)c4,-2.0867898988444624
282,CCn1c(nc2c(ncc(OCCCN)c12)c3cccc(NC(=O)Nc4ccc5CCCc5c4)c3)c6nonc6N,-0.2441592127138609
283,OC1(CCN(CC1)C2CCN(CCc3ccccc3)CC2)c4ccc(Br)cc4,-1.99289694027965
284,Cn1nc(cc1C(F)(F)F)c2ccc(s2)S(=O)(=O)N3CCC(CN4CCC(CC4)c5c[nH]c6ccccc56)CC3,0.08198551028669
285,CN1C=CC(=Cc2sc3ccccc3[n+]2CC=C)C=C1,-1.7631720123761423
286,COc1cccc(C(=O)Nc2sc3CCCCc3c2C(=O)N)c1OC,-0.07011042714829098
287,COc1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c3cc4N(C)S(=O)(=O)CCn5cc(C(C)C)c(c3)c45)c1,-1.8679783829288823
288,Cc1ccc(C[n+]2cc(c3ccc(F)cc3)n4CCCc24)cc1,-0.1427163022015952
289,CCS(=O)(=O)Nc1ccc(cc1)C2=NN(C(C2)c3ccc(F)cc3)C(=O)c4occc4,2.70805020110221
290,CCOc1ccc2C(=O)NC(Oc2c1)(c3ccccc3)C(F)(F)F,-1.7908086254233364
291,Cc1nc(C)c(c(O)c1Cl)c2ccc(\C=C\c3ccccn3)cc2,-0.6624338178954008
292,CC(C)COc1ccc(Cl)cc1Nc2nc(cs2)c3nc4ccccc4[nH]3,-0.13125368343181448
293,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(NC(=O)c5cccc(c5)C(=O)N)c4,0.11928235822146856
294,Clc1cccc(CCNC(=O)c2cnc(N3CCN(CC3)c4ccncc4)c(Cl)c2)c1Cl,-0.3544546534660037
295,Cc1cc(cc(n1)n2ncc(c2N)c3ccc(cc3)C(=O)NCCNCc4ccccc4)C(F)(F)F,0.07154917429238293
296,CN(C)CCNC(=O)c1ccc2N(CC3CCCCC3)C(=O)N(C4CCN(CC4)S(=O)(=O)c5ccc(cc5)c6ccccc6)c2c1,-0.4708575825601004
297,COc1cc(NC(C)CCCN(Cc2ccc(OC)c(OC)c2)C(=O)c3ccc4ccccc4c3)c5ncccc5c1,-0.8940401229393354
298,CN(Cc1ccsc1)C(=O)CCc2oc(CCCc3ccccc3)nn2,0.22314355131420974
299,Clc1ccc(\C=C\C(=O)NCC(CCCN2CCC(CC2)c3c[nH]c4ccccc34)c5ccccc5)cc1Cl,-0.2073823122806072
300,Cc1cc(NC(=O)Nc2ccc(Cl)cc2F)c3ccccc3n1,-0.6029136469636378
301,Clc1cc(Cl)cc(NC(=O)Nc2ccccc2C(=O)NC3CCCCC3)c1,-0.28907924537679586
302,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c3cc(nc4ccc(OC)cc34)c5ccc(F)cc5C,-1.852340863728804
303,CC1CCCN(C1)S(=O)(=O)c2cc(Br)cc3CCN(C(=O)C)c23,0.5481214085096876
304,COc1ccc(CC(C)NCC(O)c2cccc(Cl)c2)cc1F,-0.007573497670409373
305,COc1cc(cc(OC)c1O)c2nc(c3ccc(C)c(C)c3)c([nH]2)c4ccc(C)c(C)c4,-2.375155785828881
306,[O-][N+](=O)c1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1,2.70805020110221
307,Cc1oc(nc1)c2ccc(NC(=O)N3CCc4cc5nccc(N6CCN7CCC[C@H]7C6)c5cc34)c8ccccc28,-0.15336650920275907
308,OC(CN1CCN(Cc2ccccc2)CC1)Cn3c4ccc(Br)cc4c5cc(Br)ccc35,-1.2187480899080905
309,CCCCC(CC)C(=O)N1CCN(CC1)C(CC)C2=Nc3ccccc3C(=O)N2C,-0.9834994815676052
310,CCCc1cc(Cc2cnc(N)nc2N)cc(C=CC)c1OC,-0.2446628468925908
311,Cc1cccc(c1)c2nn(cc2C(=O)Nc3oc(C)nn3)c4ccccc4,0.14849545485807694
312,CNC(=O)COc1cc(C)c(cc1C)C2CCN(CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C(F)(F)F)CC2,-0.14159240805573578
313,Fc1cccc(CNC(=O)Nc2ccc(cc2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F)c1,-0.2632453716284228
314,CCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3ccc(Cl)cc3C)C(=O)CCc4ccccc4,0.0
315,C(NCc1ccc(cc1)c2ccc(s2)c3nc4ccccc4[nH]3)C5CCCO5,-0.1402455726554316
316,CCN1C(=Cc2ccc3c4ccoc4ccc3[n+]2CC)C=Cc5c1ccc6occc56,-0.6273594400219421
317,CCCCNCc1ccc(OCc2cccc(COc3ccc(CNCCCC)cc3)c2)cc1,-1.1458359741062525
318,OC(=O)CCc1ccc(cc1)c2c[nH]c3ncc(cc23)c4ccc5ncccc5c4,-1.1982739105791032
319,N(c1ccncc1)c2cc(nc(n2)c3ccccc3)c4cccnc4,-0.1232982163444936
320,Cn1cnc(CCNC(=O)c2cccc(c2)c3csc(c3)c4nc5ccccc5[nH]4)c1,-0.5132241863520794
321,CCS(=O)(=O)Nc1ccc2[nH]cc(C3CCN(CCC4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3)c2c1,-0.6269916050597946
322,NC1CCN(CC1)C2=C(Cl)C(=O)N(Cc3cccc(NC(=O)Nc4ccc(cc4)c5ccccc5)c3)N=C2,0.13060816716120774
323,COc1ccc(cc1OC)C2=CN(C)C(=O)C(=C2)c3nc4cc(ccc4[nH]3)C(=O)N5CCOCC5,-0.1475149507235885
324,CC1CN(CCN1C(=O)NCc2ccccc2)C(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(c5ccccc5)c6ccccc6,0.22314355131420974
325,OC(=O)[C@@H]1CCCC[C@@H]1NC(=O)c2ccccc2,-0.24655865776314925
326,CC(C)CNCc1cccc(c1)c2cccc(CN(CCN(C)C)C(=O)Nc3ccccc3)c2,-0.2288599613979235
327,CC(C)CC(NC(=O)c1cc2ccccc2s1)C(=O)N3CCCCCC3c4ccc(cc4)C(C)(C)C,-0.1543319310856086
328,COC(=O)CSc1n[nH]c2c(n1)nc3c(OC)ccc(Cl)c23,-0.4431669752921759
329,COc1cc(NCC2(CNCc3cn(Cc4ccccc4)c5ccccc35)CCCCC2)nc6ccccc16,-0.05568872436280777
330,CN1CCN(CC(=O)Nc2ccc(cc2)c3ccc(s3)c4nc5c(C)cccc5[nH]4)CC1,0.021205110024013388
331,OC(CN1CCN(CC1)C2c3ccccc3c4ccccc24)Cn5c6ccc(Br)cc6c7cc(Br)ccc57,2.421256622711544
332,C[C@H]1CN(Cc2cccc(c2)c3cc(CNC(=O)c4cccc(CN5CCN(C\C=C\c6ccccc6)CC5)c4)ccc3F)CCN1,-0.16059534312981502
333,CS(=O)(=O)CCNc1cc(ncn1)N2CCc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3C2,-0.13539602826325833
334,CN(C1CCN(Cc2ccccc2)CC1)c3ccnc(Nc4ccc(CS(=O)(=O)C)cc4)n3,0.3347967709550331
335,Cc1ccc(N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8)c(C)c1,-0.6362010129092923
336,CN(C)Cc1ccc(cc1)c2ccc(NC(=O)c3ccc4C(=O)N(Cc5ccccc5)C=Nc4c3)cc2,-0.435368614353308
337,COc1ccc(NC(=O)CCNc2cc(C)nc(NCc3cccc(C)c3)n2)cc1,0.08513092563203131
338,Cc1ccc2c(NN=Cc3cccc(Cl)c3)cc(C)nc2c1,-0.052289155355677616
339,CC(=O)N1c2ccccc2C(=CC1(C)C)C,-0.0636768828544759
340,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(CN5CCN(CC5)c6ccncc6)c4,-2.1448436249131784
341,Clc1cccc(CC(=O)N2CCc3cc4nccc(N5CCN6CCC[C@H]6C5)c4cc23)c1,-0.1583700316190876
342,CCOC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F)cc1,-1.2990649758957833
343,CC(C)CCNCc1ccc(OCc2cccc(c2)C(=O)Nc3ccccc3)c(I)c1,-1.2432120693846362
344,O=C(NCc1nnc(SCC2CCCO2)n1Cc3ccccc3)c4cccc5ccccc45,0.6237971024251522
345,Cc1ccc2c(c1)c3CCCCc3n2CC(O)Cn4cnc(c5ccccc5)c4c6ccccc6,0.7043343699505097
346,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(CN5CCC(CC5)C(=O)N)cc4,-0.07064361321168405
347,Nc1nc(N)c2c(ccc3c2ccn3CCCC(F)(F)F)n1,-2.322617437273151
348,CC(C)C[C@@H]1N([C@@H](C(=O)Nc2ccccc2OCc3ccccc3)c4ccc(F)cc4F)C(=O)[C@H](NC1=O)C5Cc6ccccc6C5,0.01987720098608127
349,CS(=O)(=O)CCNCc1cccc(c1)c2cc3c(Nc4ccc5c(cnn5Cc6ccccc6)c4)ncnc3s2,-0.5932137372546881
350,O=C(Nc1cccc(c1)c2ccc(NCCCN3CCCC3)nc2)c4ccccc4,-0.1449679783446236
351,c1ccc(cc1)C2=Nc3ccccc3N=C(c4ccccc4)c5ccccc25,-0.38860799104174143
352,Clc1ccc(Nc2nc(Nc3ccc(Cl)c(Cl)c3)nc(Sc4nc5ccccc5[nH]4)n2)cc1Cl,-0.7130033377288231
353,CCN1CCN(C(=O)NC(C(=O)N(C)Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)c4cccs4)C(=O)C1=O,-1.0335105502296833
354,CNS(=O)(=O)c1ccc2c(c1)nc(C3CCN(CC4CCC(CC4)NC(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3)n2C,-0.40058954301550415
355,Cc1cc(C)c2ncc(C(=O)O)c(O)c2c1,-0.12971833443678962
356,CC(C)C[C@@H]1N(CCc2c1[nH]c3ccc(Cl)cc23)C(=O)CCc4ccccc4,-0.122188645494383
357,COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C(Cl)(Cl)Cl,-0.4369557751995352
358,COc1ccc(CCNC2(Cc3ccccc3)CC(C)N(C)CC2C)cc1OC,-0.4780358009429998
359,CCCCc1ccc2[nH]cc(C3=CCN(C)CC3)c2c1Br,-0.4665364915202006
360,CCOC(=O)C(C)SC1=Nc2ccccc2C(=O)N1CC3CCCCC3,2.70805020110221
361,COc1ccc(N2CCc3c(cc(C)nc23)c4cccc5cnccc45)c(C)c1,-0.42271901842461773
362,COC(=O)c1sc2nc(CN3CCC(C)CC3)ccc2c1NC(=O)c4ccc(C)s4,2.272125885509337
363,Clc1ccc(cc1)c2nc(CNC3CCN(CC(=O)N4CCc5ccccc45)CC3)c[nH]2,-0.430727377634743
364,CC(C)CCCC(C)(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc(NC(C)C)cc(c2)N3CCCCS3(=O)=O,-1.5819697600983085
365,NC(=N)Nc1ccc(Cc2ccc(NC(=N)N)cc2)cc1,-1.3650380340946064
366,[O-][N+](=O)c1cccc(c1)c2oc(cc2)C(=O)Nc3ccc(cc3)c4nc5ccccc5[nH]4,-1.3218471178980216
367,CC(C)(C)c1ccc(NC(=O)c2cccc(CN3CCCN(Cc4ccsc4)CC3)c2)cc1,-0.2739178027962588
368,CC1(C)N=C(N)N=C(N)N1c2ccc(F)cc2,-2.3538783873815956
369,Cc1ccc(cc1)C2CC(n3ncc(C(=O)Nc4ccc(Cl)cc4)c3N2)C(F)(F)F,1.0539635369992275
370,Fc1ccc(cc1)C(=O)COC(=O)Cc2ccc(Br)cc2,2.70805020110221
371,CN(C1CCN(CC2CCCCC2)C1)c3cc(C)nc(Nc4ccc(Cl)cc4)n3,-0.3872759700211964
372,OC1CCCN(Cc2ccc(cc2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4)C1,-0.15840255341081755
373,O=C(COc1ccc(cc1)C(=O)c2ccccc2)Nc3nccs3,-0.1198563973359759
374,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2ccc(cc2)c3cc(NC(=O)CC4CCCC4)ccc3C)cc1,-0.5729414127572816
375,CC1(C)CC(CC(C)(C)N1)NC(=O)Cc2ccc(Cl)cc2,2.525728644308256
376,Clc1ccc(NC(=O)NC2CCN(CCCCCNC(=O)C3CC3c4ccc(Cl)c(Cl)c4)CC2)c(Cl)c1,-1.0022021331498592
377,Cc1cccc(NC(=O)CSc2nc3c4ccccc4nc3c(O)n2c5ccc(cc5)[N+](=O)[O-])c1,2.70805020110221
378,NC(=N)Nc1nccc(NCc2ccccc2)n1,-0.1114172417597237
379,N(c1ccc2[nH]ncc2c1)c3ccnc4cc(ccc34)c5ccccn5,-0.19575463798751647
380,OC(CNc1ccnc(Nc2ccc(NC(=O)CN3CCCCC3)cc2)n1)c4ccccc4,-0.5388087069384739
381,Clc1ccccc1\C=C\C(=O)Nc2ccc(Br)c(OCCN3CCN(CCN4CCCC4)CC3)c2,-0.426465351740587
382,COc1ccccc1CCNc2nc(C)cc(N[C@@H](Cc3ccccc3)C(=O)NCc4cccc(F)c4)n2,-0.14252407731004813
383,CCC(C)NC(=O)N1CCC(CC1)n2nccc2NC(=O)CCCc3ccccc3,2.70805020110221
384,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(NC(=O)Cc5ccccn5)cc4,-0.23224673358658585
385,CC(C)SC1=NC2=C(C(=O)N1CCc3ccccc3)C4(CCCCC4)Cc5ccccc25,0.623614667778533
386,C(NCc1cccc(c1)c2cccc(c2)c3nc4ccccc4[nH]3)c5ccccc5,-0.5638088575778301
387,Clc1cccc(c1)S(=O)(=O)N2CCN(Cc3ccc(NC(=O)c4cccs4)cc3)CC2,0.07753691880526718
388,CCNC(=O)Nc1cccc(c1)c2cccc(c2)c3nc4c(C)cccc4[nH]3,0.037433148141283235
389,CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)c3nn(nc3C)c4ccccc4)cc2,-0.3214397503398609
390,COc1ccc(cc1)c2csc(n2)N(CCCN(C)C)C(=O)c3cc4c(C)nn(c5ccccc5)c4s3,-0.4726621953027766
391,COc1ccc(CNC(=O)c2cnc3cc(ccc3c2Nc4ccccc4C(C)(C)C)c5c(C)onc5C)cc1,0.2646319405761584
392,CSC1=NC(=Nc2ccccc2C)C3(CCC(CC3)C(C)(C)C)N1c4ccccc4Cl,-0.2236738068748441
393,Clc1ccc2c(NCCCCNC(=O)c3ccccc3Cl)ccnc2c1,-0.2731219211204512
394,Cc1cc(CNC(=O)c2ccc(cc2)c3ccc(s3)c4nc5cc(ccc5[nH]4)C(F)(F)F)on1,-0.31215794436544325
395,CC1CN=C(N1)c2cccc(NC(=O)Nc3cccc(c3)C4=NC(C)CN4)c2,-1.0254699628865231
396,Cc1cc(nc(Nc2ccc(NC(=O)c3ccccc3F)cc2)n1)N4CCCC4,-0.08147533898321685
397,Cc1ccc(c(C)c1)n2nnnc2SCc3onc(n3)c4cccc(c4)[N+](=O)[O-],1.5454325824581883
398,CCN(CC)c1ccc(\C=C\c2cc[n+](Cc3ccc(F)cc3)cc2)cc1,-0.8746690571833357
399,CN(C1C(O)C(C)(C)Oc2ccc(cc12)C#N)C(=O)c3ccccc3,-0.4247067824678656
400,Cc1[nH]nc2cc(Nc3ccnc(Nc4ccc(CN5CCOCC5)cc4)n3)ccc12,-0.051482164854033216
401,CCN(CC)CCN1C(=O)C(O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C#N,-0.05435465663141703
402,COc1ccc(NC(=O)c2cnn(c2NC(=O)c3occc3)c4ccccc4)cc1,2.079441541679836
403,Cc1nc2C(=O)Sc3ccccc3c2n1Cc4ccccc4,-0.12712462727388185
404,COc1ccc2nccc(N(C)CC3(O)CCN(CCc4ccc5OCCOc5c4)CC3)c2n1,-1.941511153838
405,Fc1ccccc1CCNC(=O)c2cc(Br)cc(c2)N3CCN(CC3)c4ccncc4,-0.27961071368234
406,OC(c1ccccc1)c2cc(Cl)ccc2NC(=O)c3cnn4C(CC(Nc34)c5ccccc5)C(F)(F)F,-0.2678794451556012
407,CC1(C)N=C(N)N=C(N)N1OCCSCCON2C(=NC(=NC2(C)C)N)N,-2.9840833662968675
408,FC(F)(F)c1ccc(\C=C\C(=O)N2CCC(CCN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1,-0.3340725896783039
409,COc1ccc(cc1CN2CCC(O)CC2)c3ccc(NC(=O)c4cccc(Cl)c4)cc3,-0.3401852493292593
410,CCc1nc(N)nc(N)c1c2ccc(cc2)C(C)C,-0.18157292708711448
411,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]23OC(C)(C)O[C@@H]2CC4C5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]34C,-1.8024160494165842
412,Cc1cc(Cl)ccc1N(Cc2ccccc2)c3ccnc(Cl)n3,-0.15156168583303936
413,Cc1cc(CNCCCCCCCNCc2ccc(Cl)cc2)ccc1O,-0.024856042819363933
414,Clc1ccc(CCNC(=S)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)cc1,-0.35252440364606524
415,Cc1cc(C)cc(c1)n2c(C)cc(C=C3SC(=NC3=O)Nc4ccc(Br)cc4)c2C,0.9493385859203554
416,COC(=O)C1=CC=NN(C1=O)c2ccccc2,0.5270925962298626
417,CCCNCc1ccc(nc1)c2ccc(CN(Cc3cccs3)C(=O)C4CCN(C)CC4)cc2,-0.4086107845645339
418,NCCC(=O)N1CC(c2ccccc2)c3ccccc3C1CN4CCCCC4,-1.0729445419195318
419,Cc1cccc(CC2CC(=O)N(C2=O)c3ccc(cc3)[N+](=O)[O-])c1,-1.6093435668847818
420,CC(C)(C)c1cc(C(=O)N2CCN(CC2)c3ncnc4ccsc34)n(Cc5ccccc5)n1,-0.09776175836879661
421,CCCCOc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,1.0268298155724105
422,Cc1cc(C)cc(OCC(O)CN(CCN2CCOCC2)C(=O)Nc3ccc(Br)cc3)c1,0.02946170626574672
423,Cc1cc(CNCCCCCCCNCc2ccc(cc2)c3ccccc3)ccc1O,-0.7074779999791816
424,COc1ccc(Cl)cc1N2CCN(CCCNC(=O)c3ccc(c(OC)c3)c4nc5cc(Cl)c(Cl)cc5[nH]4)CC2,-0.3130109273346943
425,CCN(CC)c1ccc(CN=Nc2ncc(F)c(n2)N3CCOCC3)c(O)c1,0.4242214365906079
426,CN1CCN(Cc2oc(cc2)c3ccc4c(Nc5ccc(F)cc5Cl)ccnc4c3)CC1,-1.9458576354341777
427,COc1ccc(NC(=O)c2oc3ccc(cc3c2)C4(O)CCN(CC5CCC=CC5)CC4)cc1,-0.964955903855436
428,COc1cc2nc(nc(NCc3ccccn3)c2cc1OC)N4CCC(CCCC5CCNCC5)CC4,-0.2784028446256713
429,CCC12C3C(C(=O)N(C3=O)c4cccc(c4)C(F)(F)F)C(CC)(C1=O)C(=C2c5ccccc5)c6ccccc6,0.8792117236327343
430,COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(O)c5cccc(F)c5nc34)cc2)cc1OC,-0.4509912152623427
431,Nc1ccc2[nH]cc(C3CCN(CCC4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3)c2n1,-0.3052455241738043
432,CC(C)Oc1cc2CCN(C)CCc2cc1NS(=O)(=O)c3ccc(cc3F)c4ccc(Cl)cc4,-0.08459151449271711
433,COc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(OC)c1,-0.5614818211429473
434,[O-][N+](=O)c1cc(cc(c1)C(=O)Nc2cccnc2)C(=O)Nc3cccnc3,0.11152411519219142
435,CCCCOc1ccc(\C=C(\C#N)/c2nc(cs2)c3ccc(cc3)c4ccccc4)cc1,0.22314355131420974
436,CS(=O)(=O)Nc1ccc2[nH]cc(C3CCN(CC(O)C4CCN(CC4)C(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3)c2c1,0.5635747591425919
437,COc1ccc(CN2CCC(CC2)Sc3ncccn3)cc1,0.3674170404706345
438,[O-][N+](=O)c1cccc(c1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,-1.5124437286335035
439,OC(C(O)c1nsnc1C(=O)O)C(=O)O,0.3421702577358505
