,smiles,activity
229,COc1cc2nc(nc(N)c2cc1OC)N3CCC(CNC(=O)c4ccc(c(OCCO)c4)c5ccc(cc5)C(=O)N(C)C)CC3,-0.31474773182508026
230,CCCOc1ccc(CCCON2C(=NC(=NC2(C)C)N)N)cc1,-5.744604469176456
231,CCOc1ccc(Br)cc1\C=C\C(=O)Nc2ccc3C4CCC(N4C)c3c2,0.051853492147480876
232,Clc1ccc(cc1)C2N(CCc3[nH]cnc23)C(=O)Nc4ccc(cc4)N5CCCCC5,-0.4462871026284195
233,CCc1cc2c(Nc3ccncc3)ncnc2s1,0.915090011297636
234,COC(=O)c1cc(OC)c(OC)cc1NC(=O)NC23CC4CC(CC(C4)C2)C3,-0.12864801460512051
235,CCc1c(C)nc(nc1O)n2nc(C)cc2NC(=O)CC(c3ccccc3)c4ccccc4,-0.4276757038647721
236,CCN1C2=C(CCC2)C(=N)c3ccccc13,-1.07587280169862
237,Clc1cccc2sc(nc12)N(Cc3cccnc3)C(=O)c4cccs4,2.70805020110221
238,CC(C)N1CCC(CC1)NC(=O)N2CCCN(CC2)c3ncnc4cc(sc34)c5ccccc5,-0.15000727476450146
239,CN(C)Cc1ccc2[nH]c(nc2c1)c3cccc(Cc4cc(Cl)ccc4OCc5ccc(Cl)cc5F)n3,0.12593362870067426
240,Cc1c(CNCCCNc2nc3ccccc3[nH]2)[nH]c4cc(Cl)cc(Cl)c14,-1.4614420317266297
241,OC(=O)c1ccc2CN(C=Nc2c1)C3CCCCC3,-1.3186357126460757
242,Nc1ncc(cc1c2nnc3ccc(Cl)nn23)c4cccc(OCc5ccccc5)c4,0.3592453663706792
243,CC(C)(C)c1ccc(cc1)C(=O)Nc2cccc(Nc3c(cnc4c(O)cccc34)C(=O)NCc5cccc(c5)C(F)(F)F)c2,0.08627921677574177
244,CCOc1c(CCNCCCCNCCc2ccc3ccccc3c2OCC)ccc4ccccc14,-0.517538915903402
245,CN(C)c1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4cccc(F)c4)C2)cc1,0.016663685380369452
246,COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)c4cccc(NC(=O)C)c4)cc1,-0.005996133934420556
247,OCCCCN1C(=O)C2CC=C(Cl)CC2C1=O,1.1991210535949115
248,COCCCNc1sc(nc1S(=O)(=O)c2ccc(Cl)cc2)S(=O)(=O)c3ccccc3,-0.13109922930449486
249,CC(=O)N1N=C(Sc2c1nc(c3ccc(Cl)cc3)n2C(=O)C)c4ccccc4,-0.014538144554813968
250,Cc1cc(NC2CCN(CC3CCCCC3)CC2)nc(Nc4ccccc4Cl)n1,-0.443880608372374
251,Fc1cc(CN2CCCC2)ccc1OCCCN3CCN(CC3)c4cccc(Cl)c4Cl,0.035153677039431605
252,CCOC(=O)c1nc2ccc(SC3CCCCC3)cn2c1Br,0.0578027306121981
253,Cc1ccc(cc1)S(=O)(=O)NC(Cc2ccccc2)C(=O)N3CCC(CC3)C4CCN(CC4)C(=O)c5oc(cc5)[N+](=O)[O-],0.6460555730260947
254,CCN(CC)C(=O)c1cn(nn1)C2CCN(Cc3occc3)CC2,0.22314355131420974
255,CCCCCc1ccc(cc1)c2cn3nc(CCCCC)sc3n2,-0.08229524272683016
256,CCCNC(=O)C1Cc2c([nH]c3ccc(Br)cc23)C4(CCN(CCc5ccccc5)CC4)N1,-0.38811204177352704
257,Cc1c(Br)c(sc1CNCCCNc2nc3ccccc3[nH]2)C(=C)F,-1.0021157310701232
258,Fc1cccc(CSC2=CC(=O)c3ccccc3N2CC(=O)N(CCCn4ccnc4)Cc5ccc(cc5)c6ccc(cc6)C(F)(F)F)c1F,0.2742567142790697
259,CN1CCN(CC1)c2cc(NC(=O)c3ccc(cc3)c4ccc(Cl)cc4)ccc2Cl,-0.488633397953525
260,CCOc1ccc(Nc2nc(N)c3ccccc3n2)cc1,1.1716768595251148
261,Cc1nc(C)c(c(O)c1Cl)c2ccc(Oc3ccc(F)cc3)cc2,-2.985950352920632
262,Oc1ccc(Cl)cc1C(=O)Nc2cccc(c2)C(F)(F)F,-0.027062919549689073
263,[O-][N+](=O)c1ccc(CN2C3=C(CCC3)C(=N)C4=C2CCCC4)cc1,-2.111964733385396
264,Fc1ccc(cc1)c2cc(cc3CCN(CC4CC4)CCc23)S(=O)(=O)c5ccc(OCc6ccc(Cl)cc6)cc5,0.11234915125584208
265,Cc1ccc(Cn2c(C)c3C=NN(CC(=O)O)C(=O)c3c2C)cc1,2.1983350716202463
266,Oc1ccc2[nH]c(nc2c1CNC3CCCC3)c4ccc(OC(F)(F)F)cc4,0.559191444200068
267,COC(=O)c1ccc(Nc2nc(NCc3occc3)c4ccccc4n2)cc1,1.58739678155722
268,Cc1sc(CNCCCNc2cc(O)c3ccccc3n2)c(I)c1C,-0.16325354985348084
269,CCN(CC)CCCN(Cc1cc2cc(CC)ccc2nc1O)C(=S)NCCCN(C)C,0.7124594915923183
270,CCCCNC(=S)NCCc1c(C)[nH]c2ccccc12,2.70805020110221
271,Nc1c2CCCCc2nc3ccc(NC(=O)c4ccc(cc4)[N+](=O)[O-])cc13,-1.440625942219036
272,O=C(C1COc2ccccc2O1)N(CCCn3ccnc3)Cc4csc(n4)c5ccc(CNCc6ccccc6)cc5,-0.4801156930649748
273,COc1cc(cc(OC)c1OC)C(=O)Nc2oc(nn2)c3ccccc3,1.6448050562713916
274,CC(C)N(CC(=O)Nc1cc(nn1c2ccc(Cl)cc2)C(C)(C)C)C(=O)c3ccc(cc3)C(C)(C)C,2.298577071596507
275,COc1cccc(OC)c1C(=O)NN2C(=O)c3ccccc3N=C2c4cccc(C)c4,0.22314355131420974
276,CC(NC(=O)c1c(C)noc1c2cccs2)c3cccc4ccccc34,-2.050223970466511
277,CO\C(=C/C=C/c1cc2cc(Cl)c(Cl)cc2[nH]1)\C(=O)N[C@H]3CN4CCC3CC4,0.1906203596086497
278,CN(C)CCc1c[nH]c2ccc(cc12)C(=O)Nc3ccc(cc3)c4ccncc4,-0.5682230155706632
279,Ic1ccc2SC(C(=O)c2c1)c3ccccc3,-0.2021939827420036
280,CCOC(=O)COc1ccc(cc1OC)C2NC(=NC(=C2C(=O)C)C)S,1.3937663759585917
281,Brc1cc(CNC2CCN(Cc3ccccc3)CC2)ccc1OCC=C,0.3484796651902363
282,CCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1,-2.702495268349224
283,O=C(NCCc1ccccc1)N(Cc2cccc(c2)c3ccc(CNCCc4ccccc4)cc3)C5CCN(Cc6ccccc6)CC5,-0.4898113925231045
284,O=C(Nc1ccc(cc1)N2CCN(Cc3ccccc3)CC2)c4cccs4,-0.26216841944637914
285,C[n+]1ccc(\C=C\c2ccccc2F)c3ccccc13,-2.728763242699752
286,CC(=O)Nc1sc(C)c(C)c1N=Nc2ccc(cc2)S(=O)(=O)O,0.142367241286922
287,Clc1cccc(NC(=O)N(CCCn2ccnc2)Cc3csc(n3)c4ccc(CNCc5ccccc5)cc4)c1,-0.618980532699105
288,Cc1ccccc1OCc2nnc(SCC(=O)O)n2CC=C,2.525728644308256
289,CCN(CC)c1nc(S)nc(NC(C)(C)C)n1,2.525728644308256
290,CC(C)(C)C(=O)Oc1ccc(CC2NCCc3cc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)cc23)cc1OC(=O)C(C)(C)C,-0.8695528030522474
291,CCOC(=O)C(C(C(C(=O)C)C(=O)OCC)c1ccccc1)C(=O)C,-0.2906017920210027
292,CCN1C(=Cc2ccc3cc(OC)ccc3[n+]2CC)Sc4cc(C)ccc14,-1.82821600623867
293,CCN(CC)CCCC(C)Nc1nc(\C=C\c2ccccc2OC)nc3cc(Cl)ccc13,-0.1301086853470204
294,CNC(=O)c1c2CCCCc2sc1NC(=O)c3cccs3,-0.20103711414083214
295,CC(C)CN1CCCN(Cc2cccc(NC(=O)c3ccc(cc3)c4ccccc4)c2)CC1,-0.12424779827646246
296,CN(Cc1ccccc1)S(=O)(=O)c2ccc(NC(=O)c3cc([nH]n3)c4ccc(C)cc4O)cc2,-0.16786388364368907
297,Cc1c(O)cccc1Nc2ccnc3ccc(cc23)C(F)(F)F,-3.471895409673968
298,CC(C)CC(=O)NC(NC(=S)Nc1cccc(Cl)c1)C(Cl)(Cl)Cl,0.5478901679028068
299,Cc1cc(n2nc(cc2n1)C(=O)N(CC3CC3)Cc4cncn4Cc5ccccc5F)C(F)(F)F,-0.04453965166023945
300,C(N1CCCC1)c2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.371084735235651
301,CN(c1ccccc1)c2ccc(CN3CCC4(CC3)CC4C(=O)N5CCCN(C)CC5)cc2,0.27763173659827955
302,CCCN(CCC)CCCNc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc(OC)c2,-1.8401097301691016
303,CN1CCN(CCNc2c3ccccc3nc4ccc(C)cc24)CC1,-0.5326461066641118
304,COC(=O)[C@@H]1C[C@H](CN1Cc2ccc(C)cc2C)NC(=O)c3ccc(OC)cc3OC,-1.1933626252139204
305,COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cnc5SCC(=O)Nc5c4)c2c1,-0.5537345426627539
306,COc1ccc(cc1)c2ccnc(c2)c3cccc(n3)c4ccccn4,-0.19411684085110964
307,Cc1cc(nc2ccc(NC(=S)NCCCN3CCN(Cc4ccccc4)CC3)cc12)N5CCCC5,-2.1507227436847995
308,CC(C)(C)c1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4cccc(Cl)c4)cc1,0.07197943034361358
309,CCc1c(C)nc(nc1O)n2nc(C)cc2NC(=O)C3c4ccccc4Oc5ccccc35,-0.04907869158946511
310,COc1cc2ncnc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,-0.916290731874155
311,CCCCN(CCCC)CCNC(=O)c1cc(OC(F)(F)F)ccc1O,-0.08360629396144903
312,COc1ccc(OC)c(c1)c2ccc(O)c(CNC3CCCCC3)c2,-0.17197526473981034
313,Clc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)c3[nH]nc(c3Br)c4ccccc4)cc1Cl,-0.32373095419822817
314,COc1ccccc1N2CCN(Cc3cc(C(C)C)c(C)cc3O)CC2,-0.5579508534583512
315,CO\C(=C/1\C(c2ccccc2F)c3c(O)nc(S)nc3N=C1C)\O,0.24451357705040214
316,CN1C(=O)\C(=C/c2cccc(Cl)c2)\Sc3ccc(cc13)C(=O)NC4CCN(Cc5ccccc5)CC4,-0.4193105149302175
317,Cc1nc(N)nc(N)c1c2cccc(Cl)c2,0.15717522470512352
318,COc1ccc(cc1CNC(C)C)c2cccc(NC(=O)c3ccc(F)cc3)c2,0.3214930045716343
319,COCCO\C(=C\1/C(C2=C(CCCC2=O)N=C1C)c3ccc(OC)c(OC)c3OC)\O,1.9416152247724323
320,CN(C)CCCNc1[nH]cnc2c3cc(Cl)ccc3nc12,-1.275270193460765
321,CC1CC(C)CN(C1)c2ccc(cc2c3nn[nH]n3)[N+](=O)[O-],-0.1851254841266889
322,Cc1ccccc1NC(=O)N(CCCNC(=O)CCl)c2ccccc2,-0.8164453969044388
323,CSc1ccc(CN2CCC(CC2)NC(=O)c3ccc(s3)c4cccc(Cl)c4)cc1,0.25381007068432426
324,C[N+](C)(CC#Cc1ccccc1)CC#Cc2ccccc2,0.6580380034463774
325,Cc1sc2nc(CN(C3CCCCC3)C(=O)CCc4ccccc4)nc(O)c2c1C,0.22314355131420974
326,CN(CCCNCc1cccc2ccccc12)CCCNCc3cccc4ccccc34,-0.3253555371315669
327,CC(=O)C1=C(O)C(N(CC=C)C1=O)c2ccccc2,-2.921763222477926
328,CCOC(=O)[C@H](Cc1cc(c(Oc2ccc(OC)c(Cc3ccc(OC)c(c3)C(C)C)c2)c(c1)[N+](=O)[O-])[N+](=O)[O-])NC(=O)C(F)(F)F,-0.01643959365845311
329,Cc1sc2nc(CSc3ccccc3)nc(N4CCN(CC(=O)NC5CC5)CC4)c2c1C,-0.7717927505184053
330,CN1CCCN(Cc2cccc(c2)c3ccc(NS(=O)(=O)c4cccc5cccnc45)cc3)CC1,-0.04360621791721609
331,CCNC(=O)Nc1ccc(cc1)c2ccc(s2)c3nc4c(C)cccc4[nH]3,0.06358481494185755
332,Cc1cccc(NC(=O)c2cc3ccccc3cc2O)c1,0.14184672422823644
333,O=S(=O)(NCCN1CCCC1)c2ccc(cc2)c3ccc(CNCc4ccsc4)cc3,-0.15948673008791742
334,Cc1ccc(NC(=O)c2ccc3ncccc3c2)cc1OC4CCN(Cc5ccc(F)cc5)CC4,-0.05811119936065661
335,COc1ccc(cc1OC)c2cnc3ccc(NCCCO)nn23,-0.3967870744006777
336,CC(C)N1CCN(CC1)C(=O)c2oc(CNCCCN3CCN(CC3)c4cccc(Cl)c4Cl)cc2,-0.30503342290340507
337,COc1ccc(CCN(C)CCc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Sc34)cc2)cc1,-0.15147756328888298
338,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccc(cc34)C(F)(F)F)CCc5cccc(F)c5F,-0.2446146903021748
339,CCN1CCN(CC1)c2cc(C)c3cc(NC(=S)N4CCC(CC4)N5CCCCC5)ccc3n2,1.776408916723111
340,Fc1ccccc1N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,-0.20948722486672405
341,Cc1ccc(cc1)S(=O)(=O)NCC(N2CCN(CC2)c3ccc(F)cc3)c4cccnc4,2.70805020110221
342,CC(C)C(C(=O)Nc1ccc(cc1)S(=O)(=O)N(C)C)c2ccc(Cl)cc2,-0.0654124602444621
343,CCN1\C(=C\c2sc3ccccc3[n+]2CC)\Sc4ccccc14,-1.6745099091778153
344,Cc1cccc2[nH]c(nc12)c3ccc(s3)c4ccc(CNCC5CCCO5)cc4,-0.3022447121737622
345,COc1ccc(CCN2C(=O)N(CCN(C)C)C(=O)C23CCN(Cc4ccc(O)cc4)CC3)cc1,-1.5104979645791967
346,CC(C)CCNC(=O)CN1C(=O)c2cccnc2Oc3ccccc13,1.3987168811184478
347,COc1ccc2nccc([C@H]3CN(C[C@H](O)CNCC(=O)O[C@@H]4C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]56CC[C@H](C)[C@]4(C)[C@@H]5C(=O)CC6)C(=O)O3)c2n1,-0.05339100040359568
348,COc1cccc2cc(oc12)C(=O)N[C@@H](CC(C)C)C(=O)Nc3cc(F)ccc3Br,-0.035269595987237494
349,Cc1ccc(NC(=O)NC2CCN(CC2)c3ccnc4cc(Cl)ccc34)cc1,-1.1547484423705152
350,CCCN1CCN(CCCNC(=O)c2ccc3c(c2)sc4nc(cn34)c5cccc(OC)c5)CC1,0.18788936109741813
351,COc1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,1.6808279085207734
352,CCCCCC(C)C(C)c1cc(O)c2C(=Cc3ccncc3)CC(C)(C)Oc2c1,-1.5448397649492152
353,CCCCCN1CCN(CC1)c2nc3N(C)C(=O)NC(=O)c3n2Cc4ccc(C)cc4,2.70805020110221
354,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(OC(F)(F)F)cc4)cc3)CC2,-0.4113289181878903
355,Fc1cc(F)c2c(NC3(CCN(CCc4ccc(Cl)cc4)CC3)NS2(=O)=O)c1,0.38137745530937894
356,C(N1CCN(Cc2cccc3ccccc23)CC1)c4cccnc4,2.70805020110221
357,CCN(CC)CCCC(C)Nc1cc(C)nc2cc(Cl)ccc12,-0.3204342821154889
358,CCOc1ccc(cc1OCC)c2nonc2NC(=O)C(C)C,0.3300229129413059
359,O=C(Nc1ccc(OC2CCN(Cc3ccc(cc3)C#N)CC2)cc1)c4cccs4,0.03131064647763241
360,CN1C(=O)N(C)c2nc3N(CC(O)Cn3c2C1=O)c4ccccc4,-2.622790357151387
361,FC(F)(F)c1ccc(\C=C\c2cncnc2Nc3ccc4[nH]c(Cc5ccccc5)nc4c3)cc1,-0.4978671420707724
362,Clc1ccc(NC(=O)N[C@H]2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)C2)cc1,-0.3983429614140763
363,C[n+]1cccc2ccc3cccnc3c12,-2.7120582224997487
364,COc1cc(NC(=O)Nc2ccnc3ccccc23)cc(OC)c1,-0.7571198948630637
365,Oc1ccc(cc1CNC2CN3CCC2CC3)c4ccnc5cc(Cl)ccc45,-0.014098924379501648
366,CCC(N(CCc1ccccc1)C(=O)COc2ccc(Cl)cc2)C3=Nc4ccccc4C(=O)N3c5ccc(F)c(Cl)c5,-0.060812139396757475
367,O=C(Nc1cccc(c1)C#N)Nc2ccc3CCN(CCc3c2)C4CCC4,-0.17121943999600264
368,NC(=O)CCC(NC(=O)CNC(=O)Nc1cccc(c1)C(F)(F)F)C(=O)O,-0.21989301752798576
369,CNC(=O)NNC(=O)c1cccnc1,2.525728644308256
370,COc1cc(NC(=O)c2sc(cc2Cl)c3ccc(Cl)cc3)ccc1OCCN4CCCC4,-0.024801185559202996
371,CCOc1ccc2nc(C)cc(Nc3ccc(Cl)cc3)c2c1,-0.8110302212166621
372,CN(C)c1ccc(\C=C\2/SC(=N)N(C2=O)c3nccs3)cc1,-1.5001351775436502
373,CCOc1ccc2OCN(Cc3ccc(Cl)cc3)Cc2c1,0.3993799644522163
374,CC(C)c1ccc(C=CC(=O)NCc2occc2)cc1,0.3913661837286628
375,Fc1ccc(cc1F)C(=O)NC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2,-0.2387416744886453
376,CCc1c(CCNCCCCCCNC(C)(C)Cc2ccc3OCOc3c2CC)ccc(OC)c1OC,-0.06827884075329438
377,CCOC(=O)C1=C(C)N=C2SC(=Cc3oc(I)cc3)C(=O)N2C1c4ccccc4Cl,0.2859305394129745
378,CCCCNC(=O)C(CC(C)C)N1[C@@H](C)C(=O)Nc2ccc(NC(=O)C)cc2C1=O,-3.5666618213896872
379,Cc1nc(C)c(c(O)c1C)c2ccc(Oc3ccc(Cl)cc3)cc2,-0.9540226150849668
380,CC(NC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(CCN4CCOCC4)C1=N)c5ccccc5,-0.19504791606698946
381,C\N=C(/N)\c1ccc(NC(=O)C=Cc2ccc(cc2)C(=O)Nc3ccc(cc3)\C(=N\C)\N)cc1,-3.461613276513579
382,CN(CCN(C)C(=O)NCc1ccccc1)C(=O)NCc2ccccc2,-0.07214388285590552
383,CCCc1cc(O)nc(n1)n2nc(C)cc2NC(=O)C(CC)c3ccccc3,-0.057137976048801664
384,Cc1ccc(NC(=O)c2c(C)noc2c3snnc3C)cc1,0.31710238573524013
385,CCC(C)(C)c1ccc(OCC(O)CN2CCCCC2)c(c1)C(C)(C)CC,0.2609799613773222
386,NC(=N)c1ccc(Oc2ccc(cc2)C(=N)N)cc1,-1.1493678897438848
387,CCC1(C)CC(CCNCc2ccccc2O)(CCO1)c3ccc(OC)cc3,-0.7874578600311866
388,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccc(NC(=O)c5cocc5)cc4,-0.18699852839482128
389,ClC1=C(C=NN(Cc2ccc(NC(=O)Nc3ccc(cc3)c4ccccc4)cc2)C1=O)N5CCNCC5,-0.5264942683556904
390,CSc1ccc(C[C@@H](C)NC[C@H](O)c2cccc(Cl)c2)cc1,-0.061939138727843485
391,COCC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,-0.22439433321586236
392,FC(F)(F)c1cccnc1N2CCN(CC2)c3ccc(NC(=O)c4cccs4)cn3,0.17484956922608652
393,CCN1CCN(CCCNc2c3ccc(Cl)cc3nc4ccc(OC)cc24)CC1,-1.903962219677673
394,N#Cc1ccc2[nH]cc(c3cn4cc(SC5CCCC5)ccc4n3)c2c1,-0.0594933876531408
395,Clc1ccc(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccc(OCCN4CCCC4)c5ccccc35)C2,-0.2933047755952692
396,COc1ccc(cc1)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5ccc(F)cc5)O,-2.3166840173735475
397,COc1ccc(NC(=O)c2cc(cnc2N)c3ccc(NC(=O)C)cc3)cc1,-0.2151086391007007
398,CCC1=Nc2ccc(NC(=O)c3ccncc3)cc2C(=O)N1Cc4cccc(OC)c4,0.44852459756861135
399,COc1cccc(n1)c2ccc(O)c(CNCCc3cccc(F)c3)c2,-0.0896282996012009
400,COc1ccc(Cl)cc1N2CCN(CCCNC(=O)c3ccc(cc3)c4nc5cc(Cl)c(F)cc5[nH]4)CC2,0.054577803427334926
401,COc1ccc(CNC(=O)Nc2cc3cc(ccc3n4c(C)nnc24)c5ccc(CN(C)C)cc5)cc1,-0.16030673232892506
402,Cc1ccc(NC(=O)CCCCC(=O)Nc2ccc(C)c(Br)c2)cc1Br,0.14410034397375687
403,Cc1cc(O)c(c(C)n1)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2,-1.0142284371020327
404,C(NC1Cc2ccc(cc2C1)c3cccs3)c4cccc(c4)n5ccnc5,-0.5203766819224449
405,CC1(C)N=C(N)N=C(N)N1OCCCNC(=O)c2ccc(cc2)C(=O)NCCCON3C(=NC(=NC3(C)C)N)N,-3.8349006810025705
406,Cc1ccnc(NC(c2ccncc2)c3ccc4cccnc4c3O)c1,0.004987541511038968
407,O=C(NCCc1ccccc1)C2CCC(CN3C(=S)Nc4ccccc4C3=O)CC2,0.5007752879124892
408,FC(F)(F)c1cccc2CN(CCN3CCC(CC3)NC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CCc12,-0.3518940179432061
409,O=C1C(=C(N2CCOCC2)C(=O)c3ccccc13)NC4CCCC4,-2.131998792418512
410,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c3ccnc4ccc(O)cc34,0.041557570957561886
411,CS(=O)(=O)CCNCc1oc(cc1)c2ccc3c(Nc4ccc(F)cc4Cl)ccnc3c2,-0.2961271237269275
412,Cc1ccc(Cl)cc1N2C(=O)[C@@H]3[C@@H](C4N(C=Cc5ccccc45)[C@@H]3C(=O)c6cccs6)C2=O,0.0620353909194527
413,CC(C)c1ccc2c(c1)C(=O)c3ccc(cc3S2(=O)=O)C(=O)O,-0.750330486003805
414,CCCCCCn1c(Sc2ccc(C#N)c(c2)[N+](=O)[O-])nnc1c3ccccc3,-0.2585990493946223
415,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2[N+](=O)[O-],-0.390084006069862
416,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34,-2.79034544382904
417,O=C(NCc1occc1)c2ccc(CN3CCN(CC3)C(c4ccccc4)c5ccccc5)cc2,-0.23735762050720516
418,CCCC(C)Nc1nc(C)cc(NCCC(=O)Nc2ccccc2)n1,-0.041705813097855926
419,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)C(N4CCN(CC4)c5ccccc5OC)c6cc7ccccc7s6)c2c1,-1.8357257957329527
420,COC(=O)Oc1ccc2C(=O)C(=C(Oc2c1)C(F)(F)F)Oc3ccc4ccccc4c3,2.70805020110221
421,COc1ccc(OC)c(c1)C2C3=C(CC(C)(C)CC3=O)N(C4=C2C(=O)CC(C)(C)C4)c5ccc(Cl)c(Cl)c5,-0.843970070294529
422,CCCC(CC)n1ccc2c3c(N)nc(N)nc3ccc12,-5.129976079915667
423,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(NC(=O)CCC#C)c4,-0.21656113800897686
424,CCSC1=Nc2sc3CN(C)CCc3c2C(=O)N1CC,0.3428802329165432
425,CCN1C(=CC=CC2=[N+](C)c3ccc(C)cc3C2(C)C)C=Cc4ccccc14,-1.8476951015583585
426,FC(F)(F)c1ccccc1C=CC(=O)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2,-0.3901265328234469
427,COc1ccc2c(ccc3c2ncc4c(O)n(nc34)c5ccccc5)c1,-0.6531070589826921
428,Oc1ccccc1CN2CCCCC(C2)NC(=O)c3cccc(Cl)c3,0.056972378369756965
429,CN1CCN(CCCNCc2ccccc2c3cccc(CNCc4ccc5OCOc5c4)c3)CC1,-0.2316522768173807
430,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(c3)c4cncnc4)N5CCCC5=O,-0.4115195714379242
431,Oc1ccc(Cl)c2CCN=C(c3ccccc3)c12,-0.6163050539012705
432,CCCc1cn2CCS(=O)(=O)N(CC)c3cc(cc1c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC5CCOCC5,-2.314682623932269
433,CC(=O)Nc1cc(ccc1C)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5c(C)cccc5[nH]4,-1.1130497855698016
434,COc1ccc(CNCc2ccc(cc2)c3ccc(cc3)c4nc5ccccc5[nH]4)cc1,-1.4247553159226545
435,CCCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc(NCC)cc(c2)N3CCCC3=O,-0.2747154568786711
436,CN1CCN(CC1)c2nsc3ccc(cc23)c4ccc(NC(=O)Nc5ccccc5)cc4,-1.713817886757523
437,CC(C)CN(CC(C)C)S(=O)(=O)c1cc(Br)cc2CCN(C(=O)C)c12,0.1988508587451652
438,Fc1ccc(cc1)C(=O)Nc2ccc(cc2)N3CCCN(Cc4cccc(F)c4)CC3,-0.17794382864398015
439,Cc1nc(O)c2c(ccc3ccc(CNc4ccc(cc4)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc23)n1,-1.7312033391688917
440,CN1CCN(Cc2nc(cs2)c3ccc4c(Nc5cc(O)ccc5C)ccnc4c3)CC1,-0.5160270762293463
441,CC(C)c1ccc2oc(nc2c1)c3ccc(NC(=O)c4oc(cc4)[N+](=O)[O-])cc3,-1.0777128983305733
442,CCCn1c(C=NNc2nc3ccccc3[nH]2)nc4ccccc14,1.7155981082624907
443,NC(=O)\C(=C/c1cccc2ccccc12)\NC(=O)c3ccccc3,0.131028262406404
444,Oc1cccc(c1)C(=O)\N=C\Nc2cc(c(c3ccncc3)n2c4ccccc4)[N+](=O)[O-],-1.10641094630126
445,O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c4ccc(cc4)c5ccccc5,-0.022911902446183567
446,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(O)c5cc(SC)ccc5nc34)cc2)cc1OC,-0.13131733004242768
447,CCCNc1ccc2nccc(CCN3CCC(CC3)NCc4ccc5SCC(=O)Nc5c4)c2n1,-0.5451424357882475
448,COc1cccc(O)c1CN2CCC3(CCCN(Cc4ccc(F)cc4)C3)C2,-0.1448992586661302
449,[O-][N+](=O)c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)cc1,0.06600965411561076
450,CCN(CCN(C)C)C(=O)c1csc(n1)c2ccc(OC(F)(F)F)cc2,1.507095061265595
451,COc1cc(OC)cc(C=CC(=O)N2CCC(CCN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c1,-0.09578705339046137
452,CN1CCN(CC1)c2ccc(Nc3c(cnc4cc(ccc34)c5cocc5)C(=O)N)cc2,-0.21581082409121108
453,CCCC(=O)N1CCN(CC1)c2nc(Cc3ccccc3)c4COC(C)(C)Cc4c2C#N,-1.1270117631898076
454,Fc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5SCC(=O)Nc5n4)c2c1,-0.6449187836760212
455,CC1CN(CC(C)O1)c2cccc3c2nc(c4cncc(c4)C#N)n3CCNCc5ccccc5,0.20284300002645164
