,Unnamed: 0,smiles,-logKd/Ki,group,cano_smiles
2519,2521,NC(=O)c1sc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,-0.536587752643185,train,NC(=O)c1sc(Nc2ccc(S(N)(=O)=O)cc2)nc1N
2520,2522,Cc1ccccc1C(=O)c1sc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,-0.536587752643185,train,Cc1ccccc1C(=O)c1sc(Nc2ccc(S(N)(=O)=O)cc2)nc1N
2521,2523,O=C(c1c2ccccc2cc2ccccc12)N1CCC([N+]2CCCC(C(=O)N3CCOCC3)C2)CC1,-0.536587752643185,train,O=C(c1c2ccccc2cc2ccccc12)N1CCC([N+]2CCCC(C(=O)N3CCOCC3)C2)CC1
2522,2524,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(-n2oo2)c1,-0.536587752643185,train,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(-n2oo2)c1
2523,2525,CCNS(=O)(=O)c1ccc2c(c1)CN(C)C(=O)N2,-0.536587752643185,train,CCNS(=O)(=O)c1ccc2c(c1)CN(C)C(=O)N2
2524,2526,CCCCCCSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],-0.5307794633662078,train,CCCCCCSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]
2525,2527,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,-0.5307794633662078,train,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C
2526,2528,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)CC(=O)[O-],-0.5307794633662078,train,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)CC(=O)[O-]
2527,2529,CCCCCCCCCCC(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)N(C)CCc1ccccn1,-0.5307794633662078,train,CCCCCCCCCCC(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)N(C)CCc1ccccn1
2528,2530,O=C(NCC=CC1OC(n2cnc(C(F)(F)F)c2)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O,-0.5307794633662078,train,O=C(NCC=CC1OC(n2cnc(C(F)(F)F)c2)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O
2529,2531,[NH3+]C(CO)C(=O)[O-],-0.5307794633662078,train,[NH3+]C(CO)C(=O)[O-]
2530,2532,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],-0.5307794633662078,train,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-]
2531,2533,CC[NH2+]C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,-0.5307794633662078,train,CC[NH2+]C1C(=N)N(Cc2ccccc2)C(=O)NC1=O
2532,2534,CC(O)C(NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)[O-],-0.5249711740892307,train,CC(O)C(NC(=O)C1CCCN1C(=O)C(CC(N)=O)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)[O-]
2533,2535,O=C(NO)NC(Cc1ccccc1)C(=O)[O-],-0.5249711740892307,train,O=C(NO)NC(Cc1ccccc1)C(=O)[O-]
2534,2536,CC(C)CC(NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCC[NH3+])NC(=O)C1CCC[NH2+]1)C(C)C)C(C)O)C(=O)NC(C)C(=O)NC(C(=O)[O-])C(C)O,-0.5249711740892307,train,CC(C)CC(NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCC[NH3+])NC(=O)C1CCC[NH2+]1)C(C)C)C(C)O)C(=O)NC(C)C(=O)NC(C(=O)[O-])C(C)O
2535,2537,O=C(NC(=O)c1ccccc1)NC1OC(CO)C(O)C(O)C1O,-0.5249711740892307,train,O=C(NC(=O)c1ccccc1)NC1OC(CO)C(O)C(O)C1O
2536,2538,O=C(NC(=O)c1ccccc1)NC1OC(CO)C(O)C(O)C1O,-0.5249711740892307,train,O=C(NC(=O)c1ccccc1)NC1OC(CO)C(O)C(O)C1O
2537,2539,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCC[NH2+]1,-0.5249711740892307,train,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCC[NH2+]1
2538,2540,O=C(NC(=O)c1ccccc1)NC1OC(CO)C(O)C(O)C1O,-0.5249711740892307,train,O=C(NC(=O)c1ccccc1)NC1OC(CO)C(O)C(O)C1O
2539,2541,NS(=O)(=O)C1OC(CO)C(O)C(O)C1O,-0.5249711740892307,train,NS(=O)(=O)C1OC(CO)C(O)C(O)C1O
2540,2542,O=S(=O)([O-])OC1C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-],-0.5249711740892307,train,O=S(=O)([O-])OC1C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-]
2541,2543,Cn1c(N)nc2ccccc21,-0.5249711740892307,train,Cn1c(N)nc2ccccc21
2542,2544,Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(C(C)C)c1,-0.5249711740892307,train,Cc1cc(OCC(=O)[O-])cc(C)c1Cc1ccc(O)c(C(C)C)c1
2543,2545,O=c1nc[nH]c2nc[nH]c12,-0.5249711740892307,train,O=c1nc[nH]c2nc[nH]c12
2544,2546,O=C(CCC[N+](Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1)NO,-0.5249711740892307,train,O=C(CCC[N+](Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1)NO
2545,2547,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,-0.5249711740892307,train,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12
2546,2548,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=N)CCC(N)=O,-0.5249711740892307,train,CC(C)CC(NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=N)CCC(N)=O
2547,2549,COc1cccc(-c2cccc(C3CC3C3=NC(=N)N(C)C(=O)C3)c2)c1,-0.5249711740892307,train,COc1cccc(-c2cccc(C3CC3C3=NC(=N)N(C)C(=O)C3)c2)c1
2548,2550,CC(=O)NC1C(NC(=O)CC([NH3+])C(=O)[O-])OC(CO)C(OC2OC(CO)C(OC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4NC(C)=O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4NC(C)=O)C3O)C(O)C2NC(C)=O)C1O,-0.5249711740892307,train,CC(=O)NC1C(NC(=O)CC([NH3+])C(=O)[O-])OC(CO)C(OC2OC(CO)C(OC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4NC(C)=O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4NC(C)=O)C3O)C(O)C2NC(C)=O)C1O
2549,2551,O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,-0.5191628848122535,train,O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1
2550,2552,CNC(=O)NC(=[NH2+])NCCCC1NC(=O)C(C)NC(=O)CC(C(=O)[O-])NC(=O)CC(C(=O)[O-])NC(=O)C(Cc2ccccc2)N(C)C1=O,-0.5191628848122535,train,CNC(=O)NC(=[NH2+])NCCCC1NC(=O)C(C)NC(=O)CC(C(=O)[O-])NC(=O)CC(C(=O)[O-])NC(=O)C(Cc2ccccc2)N(C)C1=O
2551,2553,O=C([O-])c1ccnc(C(=O)[O-])c1,-0.5191628848122535,train,O=C([O-])c1ccnc(C(=O)[O-])c1
2552,2554,CCC(NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)O)C(=O)NC(CCC(N)=O)C(=O)O,-0.5191628848122535,train,CCC(NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)O)C(=O)NC(CCC(N)=O)C(=O)O
2553,2555,CSCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-],-0.5191628848122535,train,CSCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-]
2554,2556,Cc1ccc(F)cc1-c1nc2n[nH]c(N)c2c2ccccc12,-0.5191628848122535,train,Cc1ccc(F)cc1-c1nc2n[nH]c(N)c2c2ccccc12
2555,2557,[NH3+]CCOC(=O)Cc1cccc2ccccc12,-0.5191628848122535,train,[NH3+]CCOC(=O)Cc1cccc2ccccc12
2556,2558,O=C(C=CC1=CN(C2OC(CO)C(O)C2O)CC=C1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,-0.5191628848122535,train,O=C(C=CC1=CN(C2OC(CO)C(O)C2O)CC=C1)NCCCCC1CCN(C(=O)c2ccccc2)CC1
2557,2559,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(S(N)(=O)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-0.5191628848122535,train,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(S(N)(=O)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
2558,2560,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)[O-])cc1)c1nc2ccccc2o1,-0.5191628848122535,train,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)[O-])cc1)c1nc2ccccc2o1
2559,2561,CC(C)CC([NH3+])C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)[O-])C(C)O,-0.5191628848122535,train,CC(C)CC([NH3+])C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)[O-])C(C)O
2560,2562,CC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)C(C)O,-0.5191628848122535,train,CC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)C(C)O
2561,2563,CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-],-0.5133545955352757,train,CCCCCC=CCC=CCC=CCC=CCCCC(=O)[O-]
2562,2564,CC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(C(=O)[O-])C(C)C)C(C)C,-0.5133545955352757,train,CC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(C(=O)[O-])C(C)C)C(C)C
2563,2565,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-0.5133545955352757,train,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O
2564,2566,CC(C)N(C(=O)c1ccc(Cl)cc1Cl)c1cc(-c2ccccc2)sc1C(=O)[O-],-0.5133545955352757,train,CC(C)N(C(=O)c1ccc(Cl)cc1Cl)c1cc(-c2ccccc2)sc1C(=O)[O-]
2565,2567,NS(=O)(=O)c1ccc(CC[NH3+])cc1,-0.5133545955352757,train,NS(=O)(=O)c1ccc(CC[NH3+])cc1
2566,2568,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C=O)CC(=O)[O-],-0.5133545955352757,train,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C=O)CC(=O)[O-]
2567,2569,O=C(NC(=O)c1ccc(Cl)cc1)NC1OC(CO)C(O)C(O)C1O,-0.5133545955352757,train,O=C(NC(=O)c1ccc(Cl)cc1)NC1OC(CO)C(O)C(O)C1O
2568,2570,CC1C=CC(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)C([NH3+])CC=CNC(N)=[NH2+])C(=O)O)CC1,-0.5133545955352757,train,CC1C=CC(CC(NC(=O)C(C)NC(=O)C2CCCN2C(=O)C2CC3CCCCC3N2C(=O)C([NH3+])CC=CNC(N)=[NH2+])C(=O)O)CC1
2569,2571,Nc1ncnc2c1nc(NCc1ccc3ccccc3n1)n2C1OC(CO)C(O)C1O,-0.5133545955352757,train,Nc1ncnc2c1nc(NCc1ccc3ccccc3n1)n2C1OC(CO)C(O)C1O
2570,2572,CC1CCC(c2ccccc2-c2cc(-c3ccccc3)sc2C(=O)[O-])CC1,-0.5133545955352757,train,CC1CCC(c2ccccc2-c2cc(-c3ccccc3)sc2C(=O)[O-])CC1
2571,2573,CC1OC(OC2=C(O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)C(O)C(O)C1O,-0.5133545955352757,train,CC1OC(OC2=C(O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)C(O)C(O)C1O
2572,2574,CN1Cc2cc(S(=O)(=O)Nc3ccccc3)ccc2NC1=O,-0.5133545955352757,train,CN1Cc2cc(S(=O)(=O)Nc3ccccc3)ccc2NC1=O
2573,2575,CC=C1C2C=C(C)CC1([NH3+])c1ccc(=O)[nH]c1C2,-0.5075463062582984,train,CC=C1C2C=C(C)CC1([NH3+])c1ccc(=O)[nH]c1C2
2574,2576,CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,-0.5075463062582984,train,CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O
2575,2577,COCCN1C(=O)C(=Cc2ccc(-c3ccc(Cl)c(C(=O)[O-])c3)o2)SC1=Nc1ccccc1,-0.5075463062582984,train,COCCN1C(=O)C(=Cc2ccc(-c3ccc(Cl)c(C(=O)[O-])c3)o2)SC1=Nc1ccccc1
2576,2578,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCCCNC(C)=O)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C([NH3+])CCCC[NH3+])C(C)O)C(=O)NC(C=O)Cc1ccccc1,-0.5075463062582984,train,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCCCNC(C)=O)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C([NH3+])CCCC[NH3+])C(C)O)C(=O)NC(C=O)Cc1ccccc1
2577,2579,[NH3+]Cc1ccc([N+](=O)[O-])cc1,-0.5075463062582984,train,[NH3+]Cc1ccc([N+](=O)[O-])cc1
2578,2580,CCCC(NC(=O)C(CC(C)C)NC(=O)C(CC=CCC(C)C)C(C)C)C(O)C(=O)NCC(=O)NC(C(=O)[O-])c1ccccc1,-0.5075463062582984,train,CCCC(NC(=O)C(CC(C)C)NC(=O)C(CC=CCC(C)C)C(C)C)C(O)C(=O)NCC(=O)NC(C(=O)[O-])c1ccccc1
2579,2581,CNC(=O)NC(=[NH2+])NCCCC(NC(=O)C(C)NC(C)=O)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(CC(=O)[O-])C(=O)[O-],-0.5075463062582984,train,CNC(=O)NC(=[NH2+])NCCCC(NC(=O)C(C)NC(C)=O)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(CC(=O)[O-])C(=O)[O-]
2580,2582,CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)[O-])C(C)O)C(C)O,-0.5075463062582984,train,CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)[O-])C(C)O)C(C)O
2581,2583,C#Cc1cn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]c1=O,-0.5075463062582984,train,C#Cc1cn(C2OC(CO)C(O)C(O)C2O)c(=O)[nH]c1=O
2582,2584,CC1=C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(O)[NH2+]CC(=O)[O-])C(=O)c2ccccc2C1=O,-0.5075463062582984,train,CC1=C(SCC(NC(=O)CCC([NH3+])C(=O)[O-])C(O)[NH2+]CC(=O)[O-])C(=O)c2ccccc2C1=O
2583,2585,CC(N=Cc1ccc(C(N)=[NH2+])cc1O)C(=O)[O-],-0.5017380169813213,train,CC(N=Cc1ccc(C(N)=[NH2+])cc1O)C(=O)[O-]
2584,2586,CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-],-0.5017380169813213,train,CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-]
2585,2587,O=C([O-])C=Cc1ccc(B(O)O)cc1,-0.5017380169813213,train,O=C([O-])C=Cc1ccc(B(O)O)cc1
2586,2588,CCC(C)C(NC(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)[O-])NC(=O)C([NH3+])CO)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(N)=O)C(=O)[O-],-0.5017380169813213,train,CCC(C)C(NC(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)[O-])NC(=O)C([NH3+])CO)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(N)=O)C(=O)[O-]
2587,2589,Nc1ncnc2c1ncn2C1OC(CC([NH3+])CCC([NH3+])C(=O)[O-])C(O)C1O,-0.5017380169813213,train,Nc1ncnc2c1ncn2C1OC(CC([NH3+])CCC([NH3+])C(=O)[O-])C(O)C1O
2588,2590,CSCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-],-0.5017380169813213,train,CSCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-]
2589,2591,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,-0.5017380169813213,train,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1
2590,2592,CCCCCCCCCCCC(=O)[O-],-0.5017380169813213,train,CCCCCCCCCCCC(=O)[O-]
2591,2593,O=C([O-])c1ccnc(C(=O)[O-])c1,-0.5017380169813213,train,O=C([O-])c1ccnc(C(=O)[O-])c1
2592,2594,COc1cccc(-c2cnc(N)c(N3CCC(C(=O)[O-])CC3)n2)c1,-0.5017380169813213,train,COc1cccc(-c2cnc(N)c(N3CCC(C(=O)[O-])CC3)n2)c1
2593,2595,O=C(Nc1ccccc1)Nc1ccccc1,-0.5017380169813213,train,O=C(Nc1ccccc1)Nc1ccccc1
2594,2596,CC(NC(=O)C([NH3+])C(C)O)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)[O-])C(C)C,-0.5017380169813213,train,CC(NC(=O)C([NH3+])C(C)O)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)[O-])C(C)C
2595,2597,NC(=[NH2+])NCCCC(NC(=O)C([NH3+])CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(=O)[O-])C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CO)C(N)=O,-0.5017380169813213,train,NC(=[NH2+])NCCCC(NC(=O)C([NH3+])CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(=O)[O-])C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CO)C(N)=O
2596,2598,COC1OC(C(=O)[O-])C(OC2OC(CO)C(O)C(OS(=O)(=O)[O-])C2NS(=O)(=O)[O-])C(O)C1OS(=O)(=O)[O-],-0.5017380169813213,train,COC1OC(C(=O)[O-])C(OC2OC(CO)C(O)C(OS(=O)(=O)[O-])C2NS(=O)(=O)[O-])C(O)C1OS(=O)(=O)[O-]
2597,2599,CC(C)CC(NC(=O)C1CCCN1C(=O)C([NH3+])CCCC[NH3+])C(N)=O,-0.5017380169813213,train,CC(C)CC(NC(=O)C1CCCN1C(=O)C([NH3+])CCCC[NH3+])C(N)=O
2598,2600,CCc1ccc(-c2ccc3c(c2)-c2[nH]ncc2S(=O)(=O)N3C)cc1,-0.5017380169813213,train,CCc1ccc(-c2ccc3c(c2)-c2[nH]ncc2S(=O)(=O)N3C)cc1
2599,2601,CC1(C)N=C2NC(=[NH2+])NC(=O)C2N=C1C(=O)NCC(=O)NCCS(=O)(=O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,-0.5017380169813213,train,CC1(C)N=C2NC(=[NH2+])NC(=O)C2N=C1C(=O)NCC(=O)NCCS(=O)(=O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O
2600,2602,COCC#CCC(NS(=O)(=O)c1ccc(-c2ccc(OC)cc2)cc1)C(=O)[O-],-0.4959297277043441,train,COCC#CCC(NS(=O)(=O)c1ccc(-c2ccc(OC)cc2)cc1)C(=O)[O-]
2601,2603,[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCNc1ccncc1,-0.4959297277043441,train,[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCNc1ccncc1
2602,2604,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,-0.4959297277043441,train,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21
2603,2605,O=C([O-])Cc1ccc(O)c(Cl)c1,-0.4959297277043441,train,O=C([O-])Cc1ccc(O)c(Cl)c1
2604,2606,CSCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-],-0.4959297277043441,train,CSCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-]
2605,2607,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)c1nc(C)n(-c2ccc(Cl)cc2)n1)C(=O)NC(Cc1ccc(F)cc1)C(N)=O,-0.4959297277043441,train,CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)c1nc(C)n(-c2ccc(Cl)cc2)n1)C(=O)NC(Cc1ccc(F)cc1)C(N)=O
