smiles,Class
COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21CC(=O)N(C)C(N)=N1,0.4598710536956787
CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(C(F)(F)F)c3)ccc1C[C@]21CC[C@@H](OC(N)F)CC1,0.5279029011726379
[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCC(NCC(F)(F)F)CC2)C3)c1,0.37094998359680176
COc1ccc(F)c(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,0.1492765098810196
COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21N=C(N)N(C)O1,0.20055489242076874
CO[C@H]1CC2(Cc3ccc(-c4cccc(C#N)c4)cc3C23N=C(N)N(C)O3)C[C@H]1OC,0.41108545660972595
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,0.8355894088745117
COc1cc(C#N)cc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC(F)F)CC2)C3)c1,0.8078519105911255
CC1=NC2(CCOc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,0.13952991366386414
[C-]#[N+]c1ccc2c(c1)[C@@]1(N=C(C)C(N)=N1)[C@]1(C2)C[C@H](C)[C@@H](O)[C@H](C)C1,0.10177253186702728
COC1CCC2(CC1)Cc1cc(F)c(Br)cc1C21N=C(C)C(N)=N1,0.044084496796131134
COC(=O)c1cccc(CN2C(=O)C3(N=C2N)c2cc(Br)ccc2CC32CCC(OC)CC2)c1,0.13104024529457092
CN1OC2(N=C1N)c1cc(Br)ccc1OC21CCc2ccccc2CC1,0.0025368542410433292
COC1CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,0.8360130786895752
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCOCC1,0.0032053689938038588
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(C3)C[C@H](C)[C@@H](OC)[C@H](C)C2)c1,0.5600873827934265
COC1CCC2(CC1)Cc1ccc(-c3cnc(C)s3)cc1C21N=C(N)N(C)C1=O,0.3497023284435272
COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(C(C)C)C1=O,0.26815083622932434
COC1CCC2(CC1)Cc1ccc(F)cc1C21N=C(N)N(C)C1=O,0.3554869592189789
CO[C@H]1CC[C@]2(CC1)Cc1c(F)ccc(Br)c1C21N=C(N)N(C)C1=O,0.35700634121894836
CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,0.0855884775519371
CN1C(=O)C2(N=C1N)c1cc(Br)ccc1CC21CCC(F)(F)CC1,0.2017206996679306
COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(CC2CCO2)C1=O,0.35693663358688354
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCN(C)C)C1=O,0.7342633605003357
COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCC(F)(F)F)C1=O,0.7678802609443665
CO[C@H]1CC[C@@]2(CCc3ccc(Br)cc3C23N=C(C)C(N)=N3)CC1,0.009835649281740189
CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CCC21CC1,0.8295131921768188
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCCC1,0.6041887402534485
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(N)N(CC(C)(C)O)C1=O,0.12387953698635101
CN1OC2(N=C1N)c1cc(-c3cccc(OC(F)(F)F)c3)ccc1CC21CCc2ccccc2CC1,0.022424645721912384
CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(F)c3)ccc1CC21CCC(OC(F)F)CC1,0.41560450196266174
CO[C@H]1CC[C@]2(CC1)Cc1ccc(N3CCCC3=O)cc1C21N=C(N)N(C)C1=O,0.37022992968559265
CO[C@@H]1[C@@H](C)C[C@]2(Cc3ccc(-c4cncc(F)c4)cc3[C@@]23N=C(C)C(N)=N3)C[C@H]1C,0.02533656917512417
COC1CCC2(CC1)Cc1ccc(-c3nc(Br)cs3)cc1C21N=C(N)N(C(C)C)C1=O,0.20908594131469727
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,0.9080090522766113
COC1CCC2(CC1)Cc1ccc(N3CCCC3)cc1C21N=C(N)N(C)C1=O,0.3446805775165558
COc1cc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)ccn1,0.3335146903991699
CC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1CC21CCC1,0.12340671569108963
CC1=NC2(CC3(CCCOC3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,0.017202453687787056
CC1=N[C@]2(C[C@H]([C@H]3CCCOC3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,0.01554883737117052
CC#Cc1cncc(-c2ccc3c(c2)C2(CCC3)N=C(C)C(N)=N2)c1,0.8678932189941406
CC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1CC21CCC(C(F)F)CC1,0.2290423959493637
COC1CCC2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(C)C(N)=N1,0.01029143761843443
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)C3)c1,0.8280287981033325
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1[C@@]21N=C(C)C(N)=N1,0.17121389508247375
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCCF)cc1C21N=C(C)C(N)=N1,0.059235356748104095
CC1=NC2(N=C1N)c1cc(-c3ccc(F)c(Cl)c3)ccc1CC21CCOCC1,0.05363402143120766
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCC(C(F)(F)F)CC1,0.015070815570652485
CC1=NC2(CCOc3ccc(-c4cc(C)ccc4C)cc32)N=C1N,0.034386735409498215
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1C21N=C(C)C(N)=N1,0.16549859941005707
CC1=NC2(N=C1N)c1cc(-c3cccc(Cl)c3)ccc1CC21CCOCC1,0.012372767552733421
COc1cc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)cc(C#N)c1F,0.7334086894989014
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)c(F)c(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,0.7524552941322327
CC#Cc1cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)ccn1,0.47484999895095825
CC1=NC2(CC(C3CCOC(C)(C)C3)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,0.01260508131235838
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1C21N=C(C)C(N)=N1,0.009303031489253044
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ncc(Cl)cc3Cl)cc1C21N=C(C)C(N)=N1,0.4623487591743469
CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(C#N)c3)ccc1CC21CCC(=O)CC1,0.5990344882011414
CC1=NC2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC1,0.41342824697494507
CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CC21CC1,0.8317172527313232
COc1cc(C#N)cc(-c2ccc3c(c2)[C@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,0.7719587683677673
COCCCO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cccc(OC)c3)cc1C21N=C(N)N(C)O1,0.06459224224090576
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C3CCCC3)cc1C21N=C(N)N(C(C)C)C1=O,0.10502444952726364
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(C#N)cs3)cc1C21N=C(N)N(C(C)C)C1=O,0.6361951231956482
COCCN1C(=O)[C@]2(N=C1N)c1cc(C#CC3CC3)ccc1C[C@]21CC[C@@H](OC)CC1,0.6939756274223328
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Oc3cccc(Cl)c3)cc1C21N=C(N)N(C)O1,0.19810041785240173
COC1CCC2(CC1)Cc1ccc(-c3ccc(F)c(Cl)c3)cc1C21N=C(N)N(C)C1=O,0.6212499141693115
COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(C)C1=O,0.5886896252632141
COCCN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,0.10903669148683548
COc1ccc(C)cc1-c1ccc2c(c1)C1(CCO2)N=C(C)C(N)=N1,0.041307784616947174
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cnc3C)cc1C21N=C(C)C(N)=N1,0.12193606048822403
CCC1=NC2(N=C1N)c1cc(-c3cncc(C#N)c3)ccc1C[C@]21CC[C@@H](OC)CC1,0.6976063251495361
CC1=NC2(N=C1N)c1cc(Br)ccc1CC21CCC(OC(F)F)CC1,0.02584398165345192
CC1=NC2(N=C1N)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1CC21CCC(F)(F)CC1,0.19181960821151733
CC1=NC2(N=C1N)c1cc(-c3cncc(C(F)(F)F)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,0.3229106366634369
COC1CCC2(CC1)Oc1ccc(Br)cc1C21N=C(C)C(N)=N1,0.008684216067194939
CC1=NC2(CCCc3ccc(Br)cc32)N=C1N,0.003477363148704171
CC1=NC2(CCCc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,0.14098401367664337
Cc1noc2c1CC1(CC2)Cc2ccc(-c3cccnc3)cc2C12N=C(N)N(C)O2,0.029031937941908836
COC1CCC2(CC1)Cc1cc(F)c(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)C1=O,0.862556517124176
CCCCN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,0.7721814513206482
CC1=N[C@@]2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](O)CC1,0.7720919847488403
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3(C)CC3)cc1C21N=C(C)C(N)=N1,0.03520279750227928
CC1=C(C)CC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)O1,0.4709673225879669
[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCC(OC(F)F)CC2)C3)c1,0.5735164880752563
COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(F)c3)cc1C21N=C(N)N(C)C1=O,0.5603576302528381
COC1CCC2(CC1)Cc1ccc(-c3cnccn3)cc1C21N=C(N)N(C)C1=O,0.3851030766963959
COc1cccc(-c2ccc3c(c2)C2(CCO3)N=C(C)C(N)=N2)c1F,0.06234655901789665
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(C#N)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,0.8746577501296997
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ccc(F)c(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,0.5291038751602173
CC1=NC2(CCOc3ccc(-c4cc(F)cc(F)c4)cc32)N=C1N,0.05681280046701431
CC1=NC2(CCOc3ccc(-c4cc(C)cc(C)c4)cc32)N=C1N,0.1711401641368866
CC1=NC2(CCOc3ccc(-c4cccc(F)c4F)cc32)N=C1N,0.07574723660945892
COc1ccc(F)c(-c2ccc3c(c2)C2(CCO3)N=C(C)C(N)=N2)c1,0.09787685424089432
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCCc2ccccc2C1,0.18748030066490173
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2ccccc2C1,0.1559220254421234
COC1CCC2(CC1)Cc1ccc(Br)cc1[C@]21N=C(C)C(N)=N1,0.0096883624792099
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3ccc(F)c(C#N)c3)cc1C21N=C(C)C(N)=N1,0.5221081972122192
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cnc(C)c(Cl)c3)cc1C21N=C(C)C(N)=N1,0.1373516321182251
CO[C@H]1CC[C@]2(CC1)Cc1ccc(CC(C)(C)C)cc1C21N=C(N)N(C(C)C)C1=O,0.39066633582115173
COC1CCC2(CC1)Cc1ccc(OCc3ccccc3)cc1C21N=C(N)N(C)O1,0.012302935123443604
Cc1cccc2c1CCC1(CCc3ccc(-c4cccc(C#N)c4)cc3C13N=C(N)N(C)O3)C2,0.3259360194206238
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21Cc2cccc3cccc(c23)C1,0.12599165737628937
COCCN1C(=O)C2(N=C1N)c1cc(OC(F)F)ccc1C[C@]21CC[C@@H](OC)CC1,0.3623048663139343
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cnc(C)nc3)cc1C21N=C(N)N(C(C)C)C1=O,0.2906250059604645
CN1OC2(C=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2ccccc2C1,0.27063292264938354
CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(F)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,0.746647834777832
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)F)cc1C21N=C(C)C(N)=N1,0.05577591434121132
CC(C)N1C(=O)C2(N=C1N)c1ccccc1CC21CCC(OC(F)F)CC1,0.06462416797876358
COC1CCC2(CC1)Oc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)O1,0.6522107124328613
COC1CCC2(CC1)Cc1ccc(-c3cc(C)cc(C)c3)cc1C21N=C(N)N(C)O1,0.3213752508163452
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2cc(F)c(F)cc2C1,0.6184601187705994
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#N)cc1C21N=C(C)C(N)=N1,0.5226224064826965
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(C#N)cc(C(F)(F)F)c3)cc1[C@@]21N=C(C)C(N)=N1,0.7072434425354004
[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cncnc3)ccc1C[C@@]21CC[C@H](OC)[C@@H](CC)C1,0.031619343906641006
CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(F)c3)ccc1CCC21CC1,0.07843659073114395
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3(F)F)cc1C21N=C(C)C(N)=N1,0.05836653709411621
COC1CCC2(CC1)Cc1ccccc1C21N=C(N)N(C)C1=O,0.10216017067432404
COC1CCC2(CC1)Cc1ccc(C(=O)N3CCCC3)cc1C21N=C(N)N(C)C1=O,0.45489299297332764
CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCC(OC(F)F)CC1,0.35057854652404785
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Cl)cc1C21N=C(N)N(C)O1,0.03384116291999817
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(N)N([C@H](C)CO)C1=O,0.051540933549404144
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cnc(C)nc3)cc1C21CC(=N)N(C(C)C)C1=O,0.3352430760860443
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1[C@]21COC(N)=N1,0.5306476950645447
CC1=N[C@]2(N=C1N)c1cc(-c3cc(F)cc(C#N)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,0.7193997502326965
CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,0.8111960291862488
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2cc(F)ccc2C1,0.39313817024230957
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ccc(Cl)cn3)cc1C21N=C(C)C(N)=N1,0.12447415292263031
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ccc(F)cn3)cc1C21N=C(C)C(N)=N1,0.10009193420410156
COC1CCC2(CC1)Cc1ccc(-c3cncs3)cc1C21N=C(N)N(C)C1=O,0.4079051911830902
COC1CCC2(CC1)Oc1ccc(-c3cncc(Cl)c3)cc1C21N=C(C)C(N)=N1,0.1530732363462448
CC1=NC2(N=C1N)c1cc(C#CC(C)(C)C)ccc1CC21CCC1,0.8058351278305054
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCOc2ccccc2C1,0.15754656493663788
CO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1[C@@]21N=C(N)N(C)C1=O,0.13183341920375824
COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21N=C(N)N(C)C1=O,0.6304845809936523
COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21CN(CC(F)(F)F)C(N)=N1,0.27862241864204407
COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(Cl)c3)cc1[C@]21N=C(N)N(C)C1=O,0.7506526708602905
COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(Cl)c3)cc1C21N=C(N)N(C)C1=O,0.7395315170288086
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1[C@@]21N=C(C)C(N)=N1,0.8126879334449768
CC[C@@H](C)Oc1ccc2c(c1)C1(N=C(C)C(N)=N1)[C@]1(CC[C@H](OC)CC1)C2,0.04240674898028374
COC1CCC2(CC1)Cc1ccc(C(C)C(F)(F)F)cc1C21N=C(N)N(C)C1=O,0.5048387050628662
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC(F)(F)CC2)C3)c1,0.8493125438690186
CO[C@H]1CC[C@]2(CC1)Cc1cc(C)c(Br)cc1C21N=C(C)C(N)=N1,0.04342164844274521
CO[C@H]1CC[C@]2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,0.7768198251724243
CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1C21N=C(C)C(N)=N1,0.5609461069107056
CCO[C@H]1CC[C@]2(CC1)Cc1ccc(Br)cc1C21N=C(C)C(N)=N1,0.010902086272835732
COC1CCC2(CC1)Cc1ccc(-c3ccn(C4CC4)c(=O)c3)cc1C21N=C(N)N(C)C1=O,0.35312995314598083
Cc1ccc2c(c1)C1(N=C(N)N(C)O1)C1(CCc3ccccc3CC1)C2,0.007993701845407486
[C-]#[N+]c1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)O2)C2(CCCCC2)C3)c1,0.2726306617259979
CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cnc4[nH]cc(C)c4c3)cc1C21N=C(C)C(N)=N1,0.11139463633298874
COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(Cl)c3)cc1C21N=C(N)N(C)O1,0.3549041748046875
Cc1noc2c1CC1(CC2)Cc2ccc(-c3cncc(Cl)c3)cc2C12N=C(N)N(C)O2,0.16810554265975952
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21Cc2ccccc2C1,0.1255258172750473
CCOC1(F)CCC2(CC1)Cc1ccc(-c3cccc(C#N)c3)cc1C21N=C(N)N(C)O1,0.6781116724014282
CCCc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C(C)C)C2=O)C2(CCC(OC)CC2)C3)c1,0.5631581544876099
COC1CCC2(CC1)Cc1ccc(-c3cc(Br)cs3)cc1C21N=C(N)N(C(C)C)C1=O,0.1292232871055603
COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(Cc2ccccc2)C1=O,0.15588299930095673
COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(N)N(C)C1=O,0.8976786136627197
COC1CCC2(CC1)Cc1ccccc1C21N=C(N)N(C(C)C)C1=O,0.02665812149643898
COC1CCC2(CC1)Cc1ccc(-c3cccnc3)cc1C21N=C(N)N(C)C1=O,0.29947659373283386
COC1CCC2(CC1)Oc1ccc(-c3cccc(Cl)c3)cc1C21N=C(C)C(N)=N1,0.024026960134506226
COC1CCC2(CC1)Cc1ccc(-c3cnn(C)c(=O)c3)cc1C21N=C(N)N(C)C1=O,0.5181815028190613
CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,0.8278003334999084
CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cncc(Cl)c3)cc1C21N=C(C)C(N)=N1,0.33704766631126404
CCO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(C#N)cc(C(F)F)c3)cc1C21N=C(C)C(N)=N1,0.8071790337562561
CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OCC)CC2)C3)c1,0.8201882839202881
COC1CCC2(CC1)Cc1ccc(-c3cnccn3)cc1C21N=C(N)N(C)O1,0.07185826450586319
CN1OC2(N=C1N)c1cc(-c3cc(F)cc(Cl)c3)ccc1OC21CCc2ccccc2CC1,0.030721375718712807
COC1CCC2(CC1)Cc1ccc(C#Cc3ccccc3)cc1C21N=C(N)N(C)O1,0.7900246381759644
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCc2c(F)cccc2C1,0.38925719261169434
CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ncc(Cl)cc3C)cc1C21N=C(C)C(N)=N1,0.45529231429100037
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OC(C)C)cc1C21N=C(N)N(C)O1,0.08523838222026825
[C-]#[N+]c1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,0.9106279611587524
[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](OC)CC1,0.5789363384246826
[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cncnc3)ccc1C[C@]21C[C@H](C)[C@@H](OC)[C@H](C)C1,0.01713053323328495
CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CCC21CCc2ccccc2CC1,0.23082415759563446
COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(N)N(C)C1=O,0.14039433002471924
CN1OC2(C=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21CCCc2ccccc2C1,0.29753440618515015
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@@H](OC)CC2)C3)c1,0.8278892636299133
CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,0.03005826659500599
COC1CCC2(CC1)Cc1ccc(-c3cncc(F)c3)cc1C21N=C(N)N(CC(F)(F)F)C1=O,0.4851579964160919
COC1CCC2(CC1)Cc1ccc(-c3cncc(Cl)c3)cc1C21N=C(N)N(C)C1=O,0.692296028137207
CO[C@H]1CC[C@]2(CC1)Cc1c(F)cccc1C21N=C(N)N(C)C1=O,0.2936602830886841
COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(C#N)c3)cc1C21N=C(N)N(C)C1=O,0.8648948073387146
COC1CCC2(CC1)Cc1ccc(-c3cnc(C4CC4)s3)cc1C21N=C(N)N(C)C1=O,0.3992914855480194
