smiles,ID,Class,pIC50
Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,BACE_152,0,5.5528421
Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(OC1)N)c1ccc(OC)cc1,BACE_153,0,5.545155
O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)[C@H](OC)C1)c1cc(ccc1)-c1cccnc1,BACE_154,0,5.4948502
Fc1cc(ccc1OC)[C@H](Cc1cc([N+](=O)[O-])ccc1OC)c1nc([nH]c1)N,BACE_155,0,5.4948502
O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,BACE_156,0,5.4317985
O=C(NC(=[NH2+])N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,BACE_157,0,5.4317985
Brc1cc2c(S(=O)(=O)CC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,BACE_158,0,5.3979402
O(Cc1ncccc1)c1ccc(cc1CNc1cccnc1N)-c1cc2[nH]ccc2cc1,BACE_159,0,5.3767509
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,BACE_160,0,5.3665314
O(C)c1cc(ccc1)-c1cc(ccc1)[C@@H]1C[C@@H]1C=1N=C(N)N(C)C(=O)C=1,BACE_161,0,5.3372421
Brc1cc(ccc1C#N)COC(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1,BACE_162,0,5.2034259
Clc1cc(ccc1)-c1cc(ccc1)[C@@]1(OCCC(=[NH+]1)N)C,BACE_163,0,5.2006593
O=C1N(Cc2ccc(cc2)CNC(=O)Nc2ccc(cc2)C#N)C(N[C@@]1(CC(C)C)C)=N,BACE_164,0,5.154902
Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NCC1CCCCC1)CC)N,BACE_165,0,5.154902
O(C)c1ccc(cc1)[C@@]1([NH+]=C(N)CC1)c1cc(ccc1)-c1cncnc1,BACE_166,0,5.1023731
Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,BACE_167,0,5.0506101
[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,BACE_168,0,5.0409584
Clc1cc(cnc1)-c1cc(ccc1)[C@@]12N=C(O[C@@H]1CCCC2)N,BACE_169,0,4.9281178
O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccc(cc1)C#N)=O,BACE_170,0,4.91364
O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccc(cc1)-c1cc(ccc1)C)N,BACE_171,0,4.767004
O=C1N(C)C(N[C@](C1)(C)[C@@H]1C[C@H]1c1ccccc1)=N,BACE_172,0,4.7447276
Brc1cc2c(SCC[C@@H]2OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)cc1,BACE_173,0,4.6458917
S(=O)(=O)(Nc1cc(Nc2ncnc(c2)-c2ccccc2)ccc1C)C,BACE_174,0,4.6197886
O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,BACE_175,0,4.6020598
O(C(=O)[C@@H]1[NH2+]C[C@]2(C1)c1c(NC2=O)cccc1)C1(CCCCC1)C#N,BACE_176,0,4.5951662
Clc1cc2nc(n(c2cc1)CCCC(=O)N(C)C1CCCCC1)N,BACE_177,0,4.5850267
O=C([O-])[C@@H](\[NH+]=C\1/NC(Cc2c/1cccc2)(C)C)Cc1ccccc1,BACE_178,0,4.5654311
Brc1cc2c(OC(C[C@@]23N=C(N)N(C)C3=O)(C)C)cc1,BACE_179,0,4.4337983
[NH+]=1C(C=2N(CCCN=2)C=1N)(c1ccccc1)c1ccccc1,BACE_180,0,4.4202166
O(C)c1cc(cnc1)-c1cc(ccc1)CNc1cccnc1N,BACE_181,0,4.3979402
S1CC[C@@](N=C1N)(C)c1ccc(OC)cc1,BACE_182,0,4.3851027
O=C1N(C)C(=N[C@@](C1)(CCc1ccccc1)C)N,BACE_183,0,4.3829994
O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC(C)C)C)=N,BACE_184,0,4.1079054
O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccccc1)=O,BACE_185,0,4.067019
[nH]1c2cc(ccc2cc1)CCc1nc(N)ccc1,BACE_186,0,4.0268722
O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,BACE_187,0,4.0030508
[NH+]=1[C@](N=C(c2ccccc2)C=1N)(C)c1cc(ccc1)-c1cccnc1,BACE_188,0,4
n1cccc(NCc2cc(ccc2)-c2cccnc2)c1N,BACE_189,0,4
O1CCC(OC(=O)[C@@H]2[NH2+]C[C@]3(C2)c2c(NC3=O)cccc2)CC1,BACE_190,0,3.9430952
O=C1NC(=NC(=C1)CCc1cc2[nH]ccc2cc1)N,BACE_191,0,3.8860567
Clc1cc(ccc1OCCCC)CSC(=[NH2+])N,BACE_192,0,3.6777806
o1cccc1C[N@H+](Cc1cc(ccc1)CCc1cccnc1N)C,BACE_193,0,3.6020601
n1cccc(NCc2ccccc2)c1N,BACE_194,0,3.5086384
Clc1cc(ccc1)CN1C(=O)[C@](NC1=N)(CC(C)C)C,BACE_195,0,3.3010299
Fc1ccc(cc1)CC1CC[NH2+]CC1,BACE_196,0,3.3010299
O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccccc1)N,BACE_197,0,3.2083094
Clc1cc(ccc1)CN1C(=O)C(NC1=N)(C)C,BACE_198,0,3.154902
Clc1cc2nc(n(c2cc1)CCCO)N,BACE_199,0,3.1135092
n1c2c(nc(N)c1N1CCCC1)cccc2,BACE_200,0,3.0604808
Clc1cc(ccc1)CCc1cccnc1N,BACE_201,0,3
n1ccc2c(cccc2)c1N,BACE_202,0,3
n1c2c(ccc1N)cccc2,BACE_203,0,3
O1CC[NH+](CC1)CC(O)COc1cc(ccc1C)C,BACE_204,0,2.6989701
O=C1NC(=NC(=C1)CCC)N,BACE_205,0,2.6989701
OC(C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])Cc1c2c([nH]c1)cccc2)Cc1c2c([nH]c1)cccc2)CO)CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,BACE_231,1,10.522879
S(=O)(=O)(CC(NC(OCn1nc(cc1C)C)=O)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCC(C)C)C)CC(C)C)C,BACE_232,1,9.5228786
OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])CC(C)C)CC(=O)[O-])CC(C)C)CC(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C,BACE_233,1,9.5228786
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)C(O)C1[NH2+]CC(Oc2ccccc2)C1,BACE_234,1,9.1549015
S(=O)(=O)(N1CC([NH2+]CC1)C(O)C(NC(=O)c1cc(cc(c1)C)C(=O)N1CCCC1COC)Cc1cc(F)cc(F)c1)c1cc(ccc1)C,BACE_235,1,9
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_236,1,9
OC(C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,BACE_237,1,9
s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1nc(OC)ccc1)-c1cc(ccc1)C#N,BACE_238,1,9
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NC(C)C)C)CC(C)C)C(=O)NC(C)c1ccccc1)C,BACE_239,1,8.9586077
Clc1cc(sc1C1(NC(=[NH2+])N(C)C(=O)C1)C)-c1cc(cnc1)C#CC,BACE_240,1,8.7695513
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,BACE_241,1,8.7447271
s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)C(=O)c1ccccc1)-c1cc(ccc1)C#N,BACE_242,1,8.5228786
s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1OC)-c1cc(ccc1)C#N,BACE_243,1,8.5228786
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OCCOC)C(=O)NC(C(C)C)C(=O)NCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_244,1,8.5086384
O=C1N(C)C(=[NH2+])NC1(C1CC1)c1cc(ccc1)-c1cc(cnc1)C#CC,BACE_245,1,8.2676058
s1cc(cc1C12N=C(N)N(C)C(=O)C1CN(C2)c1ncccc1C#N)-c1cc(ccc1)C#N,BACE_246,1,8.2218485
O=C(c1cc2CN(CCC(=O)N(C)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,BACE_247,1,7.9586072
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)(O)C[NH2+]C1CCOCC1)C,BACE_248,1,7.8860564
Clc1cc(cc(C)c1NC(=O)C)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,BACE_249,1,7.6989698
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C[NH2+]C(C(O)C)C(=O)NCC(C)C)C(=O)NC(C)c1ccccc1)C,BACE_250,1,7.6020598
O1CCCCCCNC(=O)CC(NC(=O)C(NC1=O)C(C)C)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)CC(C)C,BACE_251,1,7.6003261
Fc1ccc(NC(=O)C(CC([NH3+])C(NC(=O)c2cc(ccc2)C(=O)N(CCC)CCC)Cc2ccccc2)C)cc1,BACE_252,1,7.5850267
Fc1c2c(ccc1)C([NH+]=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)F,BACE_253,1,7.5833597
Clc1cc(cc(Cl)c1N)CN\C(=N/C(=O)c1c(nsc1C)-c1ccc(OC)cc1)\N,BACE_254,1,7.3979402
s1cc(cc1C1(N=C(N)N(C)C(=O)C1)C)-c1cc(ccc1)C#N,BACE_255,1,7.251812
Clc1cc(cnc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)C1CC1,BACE_256,1,7.2291479
s1c(ccc1-c1cc(C#N)c(F)cc1)C12N=C(N)N(C)C(=O)C1CN(C2)c1ccccc1,BACE_257,1,7.0457573
O(C)c1cc(ccc1)-c1cc(ccc1)C1(NC(=[NH2+])N(C)C1=O)c1ccccc1,BACE_258,1,6.7212462
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C(=O)C1)C,BACE_259,1,6.5686364
O(C)c1cc(ccc1)CN1CC(NC1=O)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,BACE_260,1,6.3477535
O=C1N(C)C(=[NH2+])NC1(c1cc(ccc1)-c1cccnc1)c1ccccc1,BACE_261,1,6.2757239
O(c1cc2CN(C(CCC(=O)N(C)C3CCCCC3)C3CCCCC3)C(=[NH+]c2cc1)N)c1ccccc1,BACE_262,1,6.0457573
O=C1N(C)C(=[NH2+])NC1(c1ccccc1)c1ccccc1,BACE_263,1,5.4436975
O=C1NC(CN1Cc1ccccc1)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(N(C)C)ccc1,BACE_264,1,5.3009434
n1c2c(cc(cc2)-c2ccccc2C#CC(C)(C)C)ccc1N,BACE_265,1,5.2146702
O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,BACE_266,1,4.8477116
O=C(N(C)C1CCCCC1)CCc1cc2c(nc1N)cccc2,BACE_267,1,4.415669
s1cc(cc1)-c1cc2c(nc(N)cc2)cc1,BACE_268,1,4.4111681
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3C)CC2)c(OC(C)C)c(OC)c1,BACE_269,1,4.1307683
Clc1cc(C[NH+]2CCC(NC(=O)COc3ccc(S(=O)(=O)N)cc3)CC2)c(OC(C)C)c(OC)c1,BACE_270,1,3.769551
Oc1ccc(cc1C1CCCCC1)CC[NH3+],BACE_271,1,3.6575773
Oc1ccc(cc1CC)CC[NH3+],BACE_272,1,3.1804562
Oc1ccc(cc1)CC([NH3+])C,BACE_273,1,3.09691
Oc1ccc(cc1)CC[NH3+],BACE_274,1,2.6989701
O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,BACE_276,1,9.1870871
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(O)C1,BACE_277,1,9.0506096
Fc1cc(ccc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_278,1,9.004365
Fc1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_279,1,9
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_280,1,9
S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]Cc2cc(ccc2)C(C)C)ccc3)c1)CCC,BACE_281,1,9
O1CCCCOc2cc(CC(NC(=O)c3cc(N4CCCC4=O)cc1c3)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)ccc2,BACE_282,1,9
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,BACE_283,1,8.8538723
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,BACE_284,1,8.8239088
s1ccnc1-c1cc(cc(F)c1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_285,1,8.7212467
Fc1cc(cc(c1)C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_286,1,8.7212467
Fc1cc(ccc1F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_287,1,8.6989698
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_288,1,8.6989698
S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]C2(CC2)c2cc(ccc2)C(C)C)ccc3)c1)CCC,BACE_289,1,8.6989698
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_290,1,8.6989698
S1(=O)(=O)CC(Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_291,1,8.6989698
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(O)(C)C)C1,BACE_292,1,8.6989698
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,BACE_293,1,8.6989698
Fc1ccc(cc1OC(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_294,1,8.6777811
FC(F)(F)c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_295,1,8.6197891
Fc1ccc(cc1C#N)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_296,1,8.6197891
Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(NC(=O)c2ncccc2)ccc1,BACE_297,1,8.6038008
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,BACE_298,1,8.6020603
O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(N4CCCC4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,BACE_299,1,8.6020603
Fc1c2c(cc(F)c1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,BACE_300,1,8.5867004
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,BACE_301,1,8.5850267
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ccccc2)C1,BACE_302,1,8.5850267
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ncccc2)C1,BACE_303,1,8.5850267
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cc(ccc2)C(F)(F)F)C1,BACE_304,1,8.5686359
O1c2ncc(cc2C([NH2+]CC(O)C2NC(=O)C=3C=CC(=O)N(CCCc4cc(C2)ccc4)C=3)CC12CCC2)CC(C)(C)C,BACE_305,1,8.5686359
Fc1ccc(cc1CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C#C,BACE_306,1,8.5376024
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\O)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_307,1,8.5228786
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CCC(F)(F)F)Cc1ccccc1)C,BACE_308,1,8.5228786
S(=O)(=O)(N(c1cc(cc(OCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,BACE_309,1,8.5228786
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cc(ccc2)C#N)C1,BACE_310,1,8.5228786
S1(=O)(=O)CC(Cc2cc(O[C@@H](C(F)(F)F)C)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_311,1,8.5228786
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_312,1,8.5086384
s1ccnc1-c1cc(ccc1)CC(NC(=O)C(O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_313,1,8.4948502
S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@H](C\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)c1ccccc1)C,BACE_314,1,8.4948502
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#C)CC12CCC2)CC(C)(C)C,BACE_315,1,8.4685211
Fc1ccccc1CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_316,1,8.4436979
Fc1cc(ccc1OC)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_317,1,8.4436979
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccccc1)C)COCc1ccccc1)C(=O)NC(C)c1ccccc1)C,BACE_318,1,8.4436979
Fc1ccc(cc1C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_319,1,8.431798
s1ccnc1-c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_320,1,8.431798
Fc1ccc(cc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_321,1,8.3979397
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_322,1,8.3979397
S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C1CCCC1)c1ccccc1)C,BACE_323,1,8.3979397
S1(=O)(=O)CC(Cc2cc(O[C@H](COCCOC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_324,1,8.3979397
s1ccnc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_325,1,8.3872166
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2OC,BACE_326,1,8.3767509
Fc1ccc(cc1OC)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_327,1,8.3467875
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,BACE_328,1,8.3279018
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,BACE_329,1,8.3010302
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)CNc1ccccc1)Cc1ccccc1)C,BACE_330,1,8.3010302
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)(C)C)C,BACE_331,1,8.3010302
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCOCC1)Cc1ccccc1)CC,BACE_332,1,8.3010302
S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C(C)C)c1ccccc1)C,BACE_333,1,8.3010302
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)C,BACE_334,1,8.3010302
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_335,1,8.2839966
s1cncc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_336,1,8.2839966
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,BACE_337,1,8.2676058
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCCC)C1,BACE_338,1,8.2441254
s1cc(nc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,BACE_339,1,8.2441254
s1ccnc1-c1cc(ccc1)CC(NC(=O)COCC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_340,1,8.2441254
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)(C)C,BACE_341,1,8.2365723
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2cccnc2)C1,BACE_342,1,8.2291479
O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(c4ncccc4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,BACE_343,1,8.2291479
S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCCC)/C)C(=O)NC([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,BACE_344,1,8.2218485
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(F)(F)F)Cc1ccccc1,BACE_345,1,8.2218485
S(=O)(=O)(N(c1cc(cc(N2CCCC2=O)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,BACE_346,1,8.2218485
S1(=O)(=O)CC(Cc2cc(OCC(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_347,1,8.2218485
S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,BACE_348,1,8.2218485
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc3c(COC3(C)C)cc2)C1,BACE_349,1,8.2218485
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC#CC)nc2)ccc1F)N,BACE_350,1,8.2218485
Fc1c2c(ccc1)C(N=C2N)(C=1C=C(C)C(=O)N(C=1)C)c1cc(ccc1)C#CC1CC1,BACE_351,1,8.2160969
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,BACE_352,1,8.2146702
s1ccnc1-c1cc(ccc1F)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,BACE_353,1,8.2146702
